2083	60	0
1604	261	0
1107	77	1
320	145	1
513	34	1
23	16	0
749	295	1
98	7	1
1937	223	0
470	48	1
170	91	1
1600	128	0
1778	25	0
1189	89	0
634	48	1
84	7	1
136	6	1
1526	138	1
843	172	1
232	291	0
2153	244	1
1447	53	0
1457	245	1
1276	280	0
1283	39	0
942	135	0
90	244	1
91	34	1
841	142	1
498	48	1
332	77	0
72	6	0
1457	269	0
559	25	0
1239	73	0
1717	294	0
1338	168	0
2320	166	0
913	103	1
466	138	1
1884	56	0
660	34	1
30	76	1
1735	174	1
83	32	1
1182	288	1
2223	267	1
984	283	0
1962	127	0
560	174	1
2093	165	1
343	131	0
803	174	1
1482	60	0
497	262	0
2218	126	0
743	48	1
468	94	1
634	217	1
449	40	1
311	267	0
1432	247	0
603	176	0
269	174	0
2067	186	0
1577	46	0
540	48	1
217	183	0
33	142	1
938	58	1
1489	178	0
1621	181	0
77	244	1
1979	182	0
294	76	0
281	236	0
1056	103	0
855	50	1
58	285	1
53	140	0
44	42	0
1449	287	0
1707	174	1
2292	28	0
2288	288	1
2080	165	1
1744	174	1
1090	280	0
2109	165	1
436	299	0
624	132	1
1659	273	1
35	254	0
790	251	0
585	26	1
407	44	0
2104	133	0
1511	13	0
165	6	1
1046	235	0
181	77	1
938	268	0
1645	220	0
1891	225	0
972	66	1
1349	245	1
888	53	1
1183	91	1
1683	242	0
194	135	0
0	173	0
2299	268	0
86	50	1
694	116	0
595	72	1
402	28	1
2038	227	1
2328	190	0
1983	29	0
764	48	1
1653	252	0
1401	26	1
785	49	1
2212	168	0
1730	221	0
819	174	1
1416	168	0
596	77	1
104	34	1
1587	145	1
1404	26	1
1233	165	0
1331	251	0
502	294	0
278	37	0
127	178	1
501	48	1
1901	262	0
1330	14	0
1791	86	1
774	2	0
1243	80	0
2140	103	0
1086	77	1
147	233	0
337	6	1
1310	71	0
1632	116	1
46	5	1
1560	138	1
299	252	0
453	50	1
1798	51	0
1234	208	0
209	99	1
201	6	1
173	6	1
466	94	1
1246	176	0
451	260	0
2078	108	0
1351	94	1
1044	77	1
1990	75	0
918	53	1
436	244	1
92	7	1
480	193	0
294	234	0
2117	223	0
1361	1	0
484	294	0
525	34	1
1874	226	1
1863	60	0
835	244	1
479	48	1
1457	132	1
381	251	0
1412	184	0
753	39	0
2256	51	0
449	34	1
2121	240	1
95	211	1
1521	114	1
738	214	0
2005	203	0
1011	67	0
1232	91	1
1197	164	0
1369	269	0
1540	260	0
217	6	1
401	104	0
850	76	1
1328	221	0
1936	193	0
2136	244	1
1268	214	0
1632	141	0
701	34	1
647	34	1
1122	77	1
1683	46	0
755	269	0
495	148	0
1956	132	1
2162	244	1
32	21	1
63	7	1
1448	51	0
75	7	1
809	50	1
603	88	0
156	123	1
119	39	0
121	142	1
446	40	1
2211	235	0
453	43	1
571	10	0
713	143	0
83	138	1
1861	253	0
1628	166	0
438	40	1
1124	142	1
823	50	1
1519	138	1
33	285	1
1169	8	1
1121	218	1
1822	217	0
2005	225	1
303	209	0
417	179	1
595	34	1
344	263	0
2267	44	1
72	25	0
333	260	0
24	5	1
2234	98	0
1983	142	1
834	272	0
1808	97	0
1316	200	0
526	256	0
1413	298	0
1389	115	0
223	6	1
638	227	1
1796	194	0
1470	116	1
1883	266	0
1386	68	0
10	156	0
1822	220	0
802	48	1
419	76	1
455	34	1
166	34	1
838	65	0
296	6	1
229	81	0
1414	90	0
157	148	1
1407	224	0
2020	257	0
1767	107	0
2202	267	1
1476	134	1
419	115	0
30	50	1
517	34	1
2298	288	1
1228	91	1
510	50	1
330	68	0
491	195	0
1814	49	0
1866	282	0
1161	88	1
2301	290	0
1045	292	0
1363	97	0
1013	229	0
985	66	1
784	110	1
1889	212	1
1151	290	0
171	92	0
478	25	0
1067	31	0
1197	46	0
1475	291	1
796	77	1
575	110	1
1196	236	0
1859	221	0
1305	290	0
546	50	1
34	259	0
816	193	0
963	204	0
935	265	0
539	50	1
47	26	1
2245	91	0
673	34	1
416	177	1
2096	64	0
195	58	0
1047	77	1
1726	174	1
210	277	1
1275	294	0
853	199	0
634	111	1
2197	183	0
549	203	0
1806	161	0
252	263	1
1265	102	1
1215	91	1
690	235	0
57	6	1
2074	4	0
229	6	1
1013	213	0
2198	172	0
1483	223	0
1259	131	0
2124	77	0
340	250	0
741	16	0
1351	269	0
205	173	0
70	244	1
1110	77	1
1549	297	1
1907	218	1
1756	290	1
309	6	1
2069	78	0
21	91	1
847	262	0
2262	112	1
903	68	0
2143	104	0
1285	110	1
359	84	0
2263	140	0
504	50	1
1195	283	0
911	116	1
842	189	0
1049	115	0
222	91	0
746	84	0
526	48	1
202	5	0
78	138	1
926	210	1
1394	26	1
2096	202	0
1392	166	0
851	136	0
431	37	1
1669	132	1
521	227	1
889	174	1
2002	152	0
1320	6	0
483	92	0
1308	102	0
418	130	0
723	44	1
1729	174	1
2295	204	0
1284	110	1
836	76	1
570	18	0
470	34	1
1475	86	0
187	6	1
2009	274	0
855	224	0
513	97	0
1139	63	0
511	173	1
1084	77	1
2197	36	0
403	66	1
59	105	1
67	78	0
206	196	0
1158	88	1
1422	26	1
103	53	1
342	6	1
2001	196	0
54	5	1
164	6	1
1057	198	1
1530	174	1
1735	210	0
1608	256	0
922	237	0
1264	102	1
2031	227	1
47	7	1
2122	199	0
1246	120	0
331	78	0
1428	11	1
2110	165	1
211	234	0
586	262	0
32	220	1
321	86	1
199	276	0
32	7	1
94	50	1
839	86	1
1407	117	0
727	241	0
50	288	1
1765	186	1
1199	66	0
2056	8	0
1641	189	0
1557	138	1
356	105	0
1003	73	1
613	218	1
954	138	1
634	49	1
2324	77	0
1736	241	0
1255	95	0
2322	0	0
1683	139	1
158	6	1
672	50	1
355	6	1
820	243	0
2219	293	0
1698	173	1
1910	232	1
2206	33	0
350	258	0
1427	11	1
1416	26	1
1556	138	1
1560	193	0
386	39	0
1128	142	1
585	162	1
1538	97	0
66	188	1
2111	238	0
2300	212	0
695	238	0
718	104	0
2041	227	1
2240	31	0
1380	249	0
1369	171	0
2273	263	0
489	34	1
935	283	0
323	67	0
641	102	0
1750	149	0
1581	128	0
842	60	0
280	91	1
1100	77	1
1262	101	1
866	65	0
1432	265	0
1236	139	1
275	276	0
183	245	0
700	50	1
608	199	0
928	53	1
2263	112	1
1932	104	0
1963	249	0
715	271	0
73	50	1
1139	132	0
963	64	1
1892	74	0
809	86	1
79	7	1
2121	154	0
91	50	1
1595	273	1
1223	181	0
1328	69	0
805	146	0
1004	73	1
289	281	0
1502	139	1
1219	116	1
410	13	0
167	6	1
893	286	0
409	293	0
871	142	1
1984	142	1
64	133	0
2253	234	0
1803	126	0
38	5	1
594	105	1
1305	122	0
611	218	1
1178	91	1
801	139	1
128	6	1
893	53	1
549	50	1
46	227	1
2009	266	0
1481	116	1
1030	264	0
2279	123	0
281	224	0
2306	288	1
21	288	1
2327	50	0
1151	35	0
233	55	0
106	230	0
1382	92	0
975	272	0
969	119	0
786	48	1
2043	227	1
22	51	0
121	89	0
2228	156	0
1069	128	0
848	175	1
953	89	0
1078	170	0
594	174	1
1840	102	0
1757	191	0
1487	135	1
1511	100	0
1827	249	0
407	168	1
299	108	0
47	34	1
441	74	0
433	39	1
97	225	0
2112	119	0
57	19	1
901	24	0
845	50	1
85	7	1
1117	91	0
2108	177	0
1613	107	0
1227	276	0
1912	218	1
189	141	0
181	54	0
403	124	1
1554	138	1
1397	215	0
158	165	1
581	199	0
1977	142	1
495	50	1
1946	74	0
124	87	0
509	34	1
2200	236	0
1265	31	0
2139	275	0
24	91	0
552	34	1
94	44	1
700	48	1
1653	274	1
965	64	1
1214	91	1
833	129	0
474	34	1
1142	273	1
1016	23	0
2073	165	1
297	175	0
662	176	0
135	8	1
461	34	1
733	91	1
307	287	0
1012	97	0
121	50	1
561	105	1
1615	114	0
2074	165	1
263	56	1
435	178	1
2225	222	0
45	54	0
1408	140	0
1945	58	0
105	50	1
1827	24	0
65	244	1
69	28	1
1588	145	1
150	19	1
166	1	0
141	267	0
466	270	0
851	236	1
1906	262	0
972	170	0
1944	142	0
1275	79	0
1460	133	0
1368	26	1
1458	239	0
541	34	1
680	50	1
871	51	0
431	132	1
927	248	0
769	203	0
1804	182	0
1184	56	0
510	34	1
1739	226	1
516	48	1
813	50	1
246	1	0
622	146	0
394	78	0
1452	260	0
842	50	1
1490	287	0
1648	72	0
935	263	0
701	48	1
1585	145	1
1063	214	0
620	263	0
400	11	0
574	17	0
1027	105	1
458	34	1
1520	138	1
1528	25	0
1227	91	1
67	88	1
1122	156	0
435	75	0
128	133	0
1808	195	1
1121	77	1
456	34	1
1842	211	1
477	160	0
1729	239	0
1543	139	1
1326	94	1
231	6	1
1106	77	1
1491	135	1
863	50	1
2017	203	0
791	49	1
647	44	1
1221	91	1
676	226	1
842	142	1
1644	153	1
1503	201	0
1333	94	1
2060	227	1
1102	77	1
1922	219	1
1119	77	1
212	6	1
548	247	0
722	244	1
16	5	1
1173	90	1
293	224	0
1254	97	1
1958	143	0
1014	116	1
1131	264	1
803	50	1
1268	299	0
20	160	0
1358	174	1
146	26	0
998	77	1
320	247	1
2279	192	0
1631	116	1
1019	132	1
673	1	0
696	161	0
1438	211	1
516	34	1
65	7	1
318	34	1
1940	2	0
288	232	0
1613	55	0
1472	173	0
836	50	1
879	291	0
2076	81	0
99	7	1
1489	82	0
2121	215	0
1509	269	0
395	68	0
801	49	1
1226	91	1
50	86	1
149	19	1
996	72	1
1140	243	0
190	244	0
1568	167	0
1923	219	1
1665	160	1
579	34	1
2171	244	1
319	23	0
740	61	1
662	34	1
423	34	1
1891	39	0
94	34	1
471	34	1
99	50	1
2032	68	0
1838	298	0
634	58	1
65	40	1
1252	151	0
1337	142	1
1192	289	0
901	116	1
559	34	1
403	108	1
368	257	0
1604	117	0
663	18	0
2306	111	0
48	14	1
932	0	0
832	77	1
2163	113	0
2089	172	0
1944	220	1
1323	158	0
594	34	1
1741	221	0
327	68	0
8	218	1
1725	174	1
120	264	0
1694	206	1
1135	37	0
716	34	1
33	108	1
1588	86	0
2136	136	0
1	216	0
96	7	1
1728	108	1
901	88	1
1987	142	1
1948	114	0
645	294	0
1231	258	0
103	94	1
2303	172	0
1319	203	0
1031	77	1
1139	78	0
724	44	1
79	55	1
1041	165	0
1255	97	1
903	53	1
1216	194	1
850	50	1
1492	172	1
127	34	1
339	6	1
1424	192	0
1732	194	0
2178	31	0
1008	77	1
710	48	1
1384	167	0
1760	182	1
531	34	1
1348	148	0
1472	134	1
2103	260	1
95	50	1
2016	152	0
1325	94	1
1143	136	1
1154	88	1
593	8	0
59	244	1
1173	75	0
30	77	1
1225	99	0
1440	288	0
1396	26	1
571	132	1
1777	28	0
792	48	1
1054	77	1
1252	66	0
1599	238	1
41	119	0
376	95	0
59	128	1
1798	165	0
910	176	1
140	6	1
1048	77	1
1183	87	0
1945	82	0
2193	91	0
205	165	1
1307	117	0
21	286	1
33	91	1
1137	225	0
373	101	0
2082	48	0
2138	244	1
1911	218	1
62	244	1
50	252	1
1507	151	0
1395	26	1
948	61	1
418	112	1
1531	89	0
332	288	1
177	34	1
731	239	0
585	218	1
1621	116	1
139	6	1
2123	240	1
796	76	1
1932	82	0
1265	289	0
339	84	0
896	62	0
853	174	1
112	74	0
884	255	0
839	165	0
1469	156	0
712	299	0
517	50	1
311	6	1
175	28	0
737	238	0
860	218	1
1460	132	1
761	294	0
118	135	1
312	6	1
742	269	0
285	2	0
1580	200	0
791	262	0
2179	203	0
1827	206	1
1831	1	0
1747	177	1
1219	288	1
1831	17	0
110	6	1
58	34	1
359	30	0
47	48	1
93	7	1
699	34	1
634	77	1
868	76	1
2003	228	0
2091	15	0
186	6	1
1639	154	1
135	243	1
705	50	1
176	34	1
338	121	0
2088	165	1
1963	18	0
286	84	0
1056	77	1
2176	272	0
2173	244	1
1234	94	0
913	53	1
101	46	0
1087	238	0
1207	219	0
927	40	0
513	50	1
1158	48	0
511	48	1
1246	100	1
756	228	0
1432	128	0
659	152	0
1597	219	1
513	218	1
108	244	1
27	171	0
1844	113	0
589	34	1
1264	257	0
1088	200	0
1887	211	1
463	34	1
871	77	1
904	88	1
1807	126	0
1053	77	1
1567	274	0
213	173	0
494	50	1
646	48	1
273	6	1
521	34	1
1030	174	1
1366	28	0
2290	134	0
1313	82	0
1383	26	1
76	243	0
1602	145	1
470	98	0
1608	148	1
1976	142	1
1364	26	1
1971	282	0
1470	15	0
1355	150	0
1371	26	1
1255	247	0
1065	77	1
630	72	1
910	236	0
634	227	1
1385	176	0
1014	75	1
667	34	1
1834	91	0
588	141	0
32	211	1
248	219	0
1505	138	1
719	130	0
110	48	1
2315	291	1
1767	235	0
520	34	1
849	50	1
232	6	1
873	18	0
284	6	1
566	294	0
1007	76	1
619	274	0
2252	273	1
103	7	1
922	84	0
1405	266	0
136	257	1
262	91	0
1614	199	0
1883	181	0
162	106	0
581	298	0
1463	100	0
1959	223	1
334	6	1
562	77	1
56	153	0
1961	152	0
83	34	1
2314	286	0
374	206	0
889	158	0
852	297	0
147	36	0
544	268	0
1575	143	1
143	69	1
142	123	1
94	215	0
705	53	1
345	284	0
304	88	0
1728	135	0
1244	90	0
1595	145	1
1397	244	1
917	227	0
359	111	0
89	7	1
1958	70	0
932	244	1
255	169	0
1659	218	1
69	109	1
417	32	1
1299	201	0
2125	204	0
560	85	0
1294	16	0
2139	202	0
127	93	1
809	74	0
80	244	1
970	36	0
1291	14	0
1216	232	0
606	274	0
889	53	1
1683	263	0
1367	26	1
1860	24	0
1686	3	0
2034	216	1
318	8	1
872	218	1
2178	244	1
1584	178	0
2015	149	0
1614	1	0
594	196	0
1210	288	1
1741	174	1
361	6	1
2124	240	1
1932	198	0
1179	170	0
2226	22	0
28	256	0
1026	77	1
859	142	1
426	166	0
1573	122	0
2327	298	1
395	21	0
2018	67	0
765	48	1
1207	91	1
2200	17	0
139	69	1
1212	13	0
1780	86	1
135	99	1
1157	88	1
653	54	0
1638	165	0
1025	77	1
470	50	1
310	6	1
1807	195	1
2254	212	0
1357	143	0
926	227	1
307	121	0
1510	138	1
638	283	0
157	243	1
215	6	1
1901	170	0
1433	28	0
1821	257	0
865	50	1
875	77	1
877	50	1
198	111	0
1394	51	0
1508	138	1
1041	77	1
1125	105	1
868	193	0
1234	148	1
804	263	0
385	107	0
873	172	0
59	108	1
1317	123	1
775	186	1
2230	270	1
249	6	1
2	2	1
1475	95	0
547	48	1
789	48	1
20	4	1
1278	259	0
1801	111	0
629	105	1
1135	82	1
13	4	1
1308	115	1
1857	211	1
732	50	1
194	264	0
848	135	0
956	145	0
32	223	1
2151	244	1
21	6	1
121	11	1
2097	248	0
331	97	0
515	50	1
634	175	1
1024	77	1
1343	94	1
1005	76	1
592	34	1
2207	202	0
1810	198	1
1434	256	0
1134	80	1
1172	67	0
1324	94	1
1620	288	1
1317	21	0
501	50	1
232	65	0
1610	164	0
1589	76	0
1750	189	0
184	6	1
524	200	0
16	32	1
1547	268	0
6	187	0
968	143	0
112	32	1
732	185	1
675	174	1
1371	176	0
1384	199	0
873	50	1
80	224	0
545	165	0
1820	260	0
1794	85	0
1075	77	1
935	57	1
1357	199	0
570	34	1
2082	165	1
266	53	0
947	61	1
1738	53	0
2159	239	0
575	94	1
1599	174	0
584	144	0
1639	150	1
1120	77	1
899	53	1
1836	167	0
1958	244	0
1703	51	0
529	262	0
138	194	1
2099	132	0
128	69	1
2017	226	1
1694	114	1
1425	235	0
1461	238	0
103	50	1
2240	191	0
1664	210	1
1586	249	0
2219	75	0
2140	137	0
495	181	0
2259	24	0
1331	92	0
1627	78	0
2243	273	1
795	265	0
1185	56	0
1618	116	1
554	218	1
1570	209	0
530	174	1
1575	135	0
1232	206	0
238	6	1
2246	273	1
1240	288	1
205	6	1
251	6	1
109	7	1
231	1	0
59	61	1
1116	77	1
1910	218	1
103	226	1
314	88	1
1542	231	0
862	109	1
1153	88	1
1588	4	0
946	61	1
766	166	0
1790	86	1
1213	91	1
1063	77	1
2255	274	1
681	148	0
364	6	1
1286	110	1
715	34	1
278	6	1
1150	263	0
1225	91	1
176	6	1
2044	227	1
940	58	1
1435	173	0
327	219	1
1944	112	0
592	264	0
479	34	1
1166	88	1
2115	43	0
1260	267	0
1830	28	0
87	142	1
1546	18	0
883	82	0
640	34	1
393	107	0
1947	95	0
1580	248	0
1156	88	1
2215	268	0
1182	91	1
358	44	1
154	14	0
109	55	1
2295	79	0
2227	9	0
200	6	1
1387	0	0
787	151	0
419	33	1
483	34	1
397	240	0
379	58	0
796	68	0
368	121	1
484	34	1
2278	44	1
1170	107	0
1198	91	1
1099	122	0
1860	84	0
662	239	0
330	178	0
1039	144	0
2316	291	1
543	224	0
551	238	0
1728	130	0
1615	224	0
335	6	1
286	157	0
104	6	1
2185	125	0
1000	17	0
1026	105	1
73	122	0
1801	159	0
2004	239	0
1968	39	0
354	243	1
1251	116	1
708	34	1
1311	191	0
1708	235	0
1980	259	0
1210	131	0
1890	85	0
56	123	1
1027	221	0
2179	244	1
681	199	0
686	18	0
51	48	1
1467	194	1
243	6	1
142	117	0
869	259	0
366	20	1
2305	196	0
495	48	1
2267	271	0
565	34	1
50	5	1
1838	290	0
2104	72	0
1337	275	0
1992	142	1
1817	126	0
1366	225	0
2132	204	0
1706	2	0
1166	193	0
2090	257	0
471	235	0
1666	285	0
324	33	0
962	151	0
2066	172	0
159	31	0
2305	101	0
325	138	1
59	73	1
424	35	1
240	281	0
757	48	1
2057	227	1
403	28	1
460	99	0
634	34	1
103	39	1
2140	2	0
325	86	1
430	32	1
541	48	1
711	34	1
1527	89	0
750	85	0
1652	201	0
451	219	0
1945	183	0
1943	158	0
1976	82	0
856	50	1
596	34	1
104	211	1
423	61	1
143	6	1
357	149	0
1949	112	0
112	7	1
58	7	1
868	77	1
108	50	1
797	266	0
1196	91	1
1377	26	1
79	10	0
407	288	1
888	60	0
2013	240	0
1619	105	0
1516	138	1
1886	211	1
178	243	1
411	285	0
1975	264	0
854	77	1
1435	199	1
2293	46	0
1939	187	0
1515	6	0
103	86	1
1386	271	0
2255	186	0
1829	247	1
745	167	0
672	34	1
2198	191	0
2126	205	0
1187	148	0
64	7	1
196	15	0
1267	65	0
1107	144	0
390	292	0
502	34	1
638	132	1
1763	265	0
534	34	1
1347	94	1
176	138	1
1799	193	1
611	34	1
136	288	1
1803	71	0
21	132	1
695	34	1
2066	165	1
1333	30	0
1322	94	1
2033	227	1
20	185	1
313	6	1
2226	252	0
536	133	0
277	6	1
59	218	1
1731	174	1
733	185	1
587	30	0
1013	247	0
1281	267	0
1816	109	0
1457	156	0
1166	116	1
1506	138	1
417	246	0
160	49	1
2029	227	1
1203	71	0
47	102	1
746	297	0
2111	165	1
1589	183	0
359	6	1
1693	156	1
1085	235	0
1907	140	0
2305	288	1
843	282	0
524	103	0
1689	272	0
1706	267	0
1146	88	1
103	257	1
1047	292	0
2200	118	0
972	277	0
1094	147	0
1023	75	1
66	50	1
884	266	0
1053	214	0
1647	169	0
20	288	1
2325	143	0
1447	171	0
1558	182	0
563	31	0
1050	77	1
30	11	1
464	34	1
631	34	1
2002	15	0
281	6	1
1693	12	0
1939	220	1
19	148	0
76	50	1
1071	151	0
1614	251	0
166	39	1
1030	77	1
797	48	1
336	138	0
640	218	1
212	262	0
598	77	1
305	288	0
1746	177	1
1097	77	1
915	53	1
351	7	0
1964	142	1
1492	42	0
1284	210	0
86	17	0
1744	39	0
708	142	1
2009	127	0
265	6	1
1972	142	1
995	46	0
1927	207	0
2033	299	0
1491	14	0
1973	176	0
1474	5	0
1701	199	0
1909	280	0
511	50	1
103	165	1
510	94	1
417	120	1
1301	207	1
1451	39	0
1251	88	1
313	165	1
1237	284	0
216	14	0
544	34	1
66	7	1
2313	290	1
740	48	1
1161	116	1
1225	293	0
637	218	1
374	11	0
1726	200	0
1756	252	0
1655	36	0
2083	218	0
1317	235	0
127	76	1
545	48	1
1440	130	1
924	53	1
1258	204	0
1425	249	0
1135	245	0
128	165	1
802	108	1
953	138	1
2284	248	0
172	6	1
1152	88	1
1592	145	1
1511	138	1
1158	116	1
30	33	1
1348	267	0
524	34	1
1039	77	1
2233	148	0
21	138	1
510	79	0
1122	105	1
1708	30	0
1238	279	0
437	40	1
765	122	0
284	148	0
110	50	1
1253	97	1
69	299	0
1011	16	0
659	34	1
875	76	1
1448	132	1
9	139	1
169	6	1
58	50	1
747	48	1
1641	12	0
1709	218	1
905	216	0
1473	116	1
1661	159	1
698	224	0
2091	165	1
0	72	0
1140	249	0
1550	280	0
505	34	1
1571	247	0
1083	109	1
163	218	0
1926	11	0
1312	90	0
20	34	1
1339	94	1
771	209	0
528	34	1
1660	143	0
1820	200	1
563	77	1
114	12	0
105	217	1
992	10	0
645	50	1
2241	185	0
1061	77	1
1349	230	0
2282	30	0
693	271	0
838	262	0
944	256	0
1159	116	1
215	253	0
632	87	0
812	50	1
1924	220	1
1577	243	0
588	89	0
21	4	1
1107	270	0
1692	115	0
303	6	1
822	218	1
1380	88	0
901	53	1
1451	132	1
1761	65	0
1495	138	1
1149	94	0
815	94	1
789	75	1
131	32	1
643	61	1
1639	207	1
895	127	0
5	190	0
262	9	0
132	23	0
99	251	0
320	53	1
456	48	1
802	142	1
1722	174	1
1935	220	1
248	296	0
32	121	1
1931	24	0
2194	72	1
854	76	1
2069	162	0
1319	94	1
1567	34	1
471	272	0
2067	222	0
634	132	1
2200	60	0
1998	172	0
821	256	0
634	108	1
1544	273	0
374	24	1
180	163	0
797	50	1
1372	68	0
333	285	0
1438	166	0
2200	253	1
1479	279	0
2065	253	0
50	218	1
846	50	1
1873	90	0
892	134	1
72	50	1
1245	125	0
657	34	1
508	34	1
30	26	1
1790	56	0
806	298	0
1769	86	1
1074	77	1
70	34	1
20	5	1
1605	147	1
1343	230	0
49	5	1
1612	242	0
847	94	1
47	207	1
826	50	1
2064	79	0
1915	218	1
751	266	0
2135	84	0
877	26	1
68	48	1
188	204	0
515	122	0
1172	283	0
1238	91	1
12	273	0
1420	207	1
1770	78	0
32	5	1
331	9	0
8	7	1
47	50	1
1019	227	1
722	39	0
2109	249	0
879	288	0
14	77	1
211	6	1
1391	26	1
966	219	0
1101	156	0
1265	263	0
1298	144	0
2185	135	0
50	58	1
363	182	1
82	50	1
1285	109	1
1926	238	0
1276	228	0
1772	86	1
1565	34	1
297	67	0
448	123	0
1434	83	0
2269	16	0
1634	116	1
1769	217	1
1319	174	1
1245	165	1
530	94	1
1503	264	0
1209	49	0
212	185	0
1238	233	0
407	291	1
236	6	1
1595	157	1
2059	210	0
920	88	1
47	110	1
32	142	1
1361	224	0
576	143	0
1235	4	0
1531	138	1
1415	26	1
1511	68	0
1355	125	1
1098	91	0
288	97	0
877	138	1
151	11	0
1564	170	0
688	48	1
1786	16	0
1767	249	0
612	34	1
200	260	0
493	265	0
887	194	1
537	269	0
9	145	1
80	7	1
285	6	1
291	6	1
635	211	1
2005	101	0
406	68	0
827	218	1
1553	85	0
1012	244	1
386	34	1
2055	200	0
395	189	0
2171	246	0
346	247	0
1210	245	0
201	179	0
224	6	1
131	47	1
1016	75	1
848	50	1
156	215	1
33	50	1
762	48	1
850	68	0
196	177	0
241	6	1
1172	90	1
806	50	1
1378	84	0
1030	105	1
2104	265	0
2191	125	0
1267	220	0
1023	189	0
1808	26	0
1185	91	1
1880	211	1
2268	129	0
531	199	0
47	109	1
22	228	0
1019	75	1
358	91	0
2303	288	1
609	218	1
1165	116	1
1497	3	0
2311	288	1
802	218	1
511	24	0
2021	122	0
1173	40	0
36	5	1
1179	175	0
1355	130	0
702	50	1
123	11	1
281	64	0
196	87	0
1859	211	1
2107	158	0
1148	88	1
2241	279	0
129	34	1
881	77	1
1217	183	0
180	288	1
2111	266	0
1390	65	0
103	49	1
2201	253	1
329	196	0
760	48	1
1397	219	0
456	50	1
300	212	0
1038	231	0
763	48	1
785	48	1
1619	48	0
2172	134	0
136	63	1
105	61	1
286	190	0
97	269	0
634	218	1
1700	166	0
480	19	0
527	75	0
1649	148	0
106	212	1
1216	91	1
1487	194	0
445	40	1
465	138	1
420	34	1
127	61	1
1883	211	1
2131	244	1
1936	137	0
635	168	0
105	7	1
1808	86	0
2181	122	0
883	88	1
1721	272	0
510	182	0
118	17	1
240	173	0
1850	17	0
825	76	1
661	294	0
2296	207	0
1655	274	1
867	146	0
2189	257	0
1392	26	1
1576	132	1
1268	174	1
283	16	0
759	48	1
69	132	1
1733	224	0
321	42	1
1406	26	1
704	160	0
419	48	1
2063	228	1
862	50	1
138	19	1
877	76	1
737	283	0
1905	218	1
127	138	1
1238	290	0
1759	219	1
1694	55	0
1159	216	0
599	199	0
840	50	1
1912	269	0
806	249	0
526	34	1
1724	60	0
1104	77	1
876	195	0
992	70	1
878	77	1
