1745	49	0
9	50	1
83	283	0
445	159	0
825	21	0
312	6	1
1101	77	1
1871	258	0
474	72	0
244	188	0
1210	288	1
32	48	1
936	99	0
1224	60	0
156	215	1
2278	44	1
1053	26	0
797	252	0
162	81	0
824	180	0
1210	139	0
535	195	0
2106	19	0
2041	19	0
500	182	0
367	142	1
292	234	0
1535	105	0
960	125	0
2087	118	0
292	110	0
2050	265	0
954	47	0
466	255	0
152	194	0
1874	24	0
870	281	0
1507	82	0
1250	65	0
1359	129	0
260	206	0
429	250	0
377	58	0
1372	52	0
1927	80	0
546	154	0
561	174	1
2313	213	0
1981	102	0
1569	93	0
294	104	0
279	40	0
378	26	0
1795	144	0
944	171	0
18	116	0
1668	258	0
1413	196	0
2247	177	0
1853	207	0
668	86	0
2189	95	0
1967	153	0
305	152	0
1953	206	0
223	294	0
677	179	0
949	205	0
1448	178	0
1451	40	0
1707	165	0
1018	230	0
1744	44	0
121	50	1
942	35	0
466	34	1
1879	199	0
890	101	0
409	230	0
2154	278	0
1766	162	0
1044	169	0
418	264	0
1062	263	0
1182	163	0
616	299	0
1361	20	0
1796	212	0
341	66	0
552	124	0
1277	280	0
2209	20	0
2329	175	0
1032	83	0
2126	104	0
974	56	0
1271	241	0
1477	208	0
2214	254	0
661	173	0
406	162	0
1535	265	0
257	252	0
824	50	1
82	84	0
379	268	0
2327	151	0
1330	185	0
720	83	0
695	0	0
1255	58	0
120	57	0
1725	284	0
163	27	0
1230	231	0
872	59	0
87	92	0
469	153	0
106	109	0
2259	255	0
1468	116	1
869	53	0
773	224	0
1058	198	1
1625	37	0
1867	109	0
1221	125	0
2298	288	1
1943	41	0
423	185	0
2150	266	0
1577	151	0
1655	29	0
1785	180	0
1769	5	0
564	236	0
1204	255	0
1170	240	0
1815	165	0
368	91	0
1709	12	0
2253	258	0
1641	241	0
526	71	0
1530	281	0
1629	35	0
1796	34	0
1826	282	0
1990	94	0
914	31	0
1042	50	0
1169	124	0
508	288	0
835	159	0
280	165	0
1799	150	0
1118	30	0
913	195	0
1796	111	0
2298	189	0
1831	202	0
156	5	0
447	61	0
1573	59	0
1435	276	0
167	288	0
541	29	0
58	181	0
474	22	0
1826	222	0
1631	191	0
884	268	0
800	134	0
1201	208	0
559	167	0
989	148	0
975	77	0
1205	43	0
1144	230	0
1467	28	0
1013	44	0
1833	74	0
1722	224	0
593	213	0
199	131	0
948	288	0
622	289	0
1198	15	0
1614	220	0
644	2	0
1933	169	0
1996	99	0
1897	37	0
1136	288	1
794	67	0
2085	190	0
856	145	0
952	58	1
311	88	0
965	277	0
99	233	0
895	48	0
348	248	0
136	277	0
1001	41	0
1598	85	0
1	299	0
1240	236	0
394	267	0
2224	142	0
192	297	0
176	177	0
1092	79	0
839	86	1
257	19	0
2260	160	0
863	285	0
2139	155	0
1649	5	0
1636	156	0
858	76	1
766	123	0
1523	64	0
190	288	0
1530	287	0
1024	270	0
505	81	0
854	131	0
829	59	0
901	79	0
2222	138	0
1981	217	0
29	232	0
1639	112	0
1358	205	0
727	218	1
627	168	0
1908	224	0
580	117	0
283	116	0
650	164	0
261	12	0
1885	13	0
517	48	1
2330	97	0
1910	218	1
199	45	0
29	211	0
1476	93	0
544	97	0
1765	32	0
2316	81	0
1865	81	0
218	78	0
1963	158	0
1769	62	0
284	260	0
548	41	0
625	250	0
1686	105	0
657	187	0
199	248	0
1450	43	0
1399	39	0
1847	100	0
285	230	0
973	295	0
1996	65	0
412	116	0
261	73	0
769	217	0
1120	8	0
1046	205	0
1297	84	0
158	44	0
275	117	0
1466	253	0
1171	51	0
1210	101	0
2087	109	0
1752	34	0
701	222	0
1767	234	0
1136	94	0
1650	284	0
1897	155	0
2271	200	0
800	33	0
28	289	0
2219	25	0
491	34	1
2148	244	1
2325	57	0
2139	93	0
875	76	1
974	1	0
2122	272	0
2203	264	0
769	100	0
2246	43	0
409	90	0
114	43	0
386	26	1
1131	11	0
214	281	0
304	72	0
2086	95	0
565	107	0
830	229	0
482	72	0
2234	261	0
462	126	0
2188	174	0
1007	61	0
421	207	0
2330	52	0
800	138	1
157	32	0
2046	131	0
348	198	0
537	167	0
947	180	0
1389	242	0
283	213	0
2116	267	0
623	115	0
1586	148	0
1618	229	0
1360	32	0
2021	288	1
259	107	0
135	246	0
815	216	0
1363	104	0
890	164	0
1207	267	0
1137	83	1
1601	70	0
2098	36	0
1211	172	0
337	6	1
1241	148	1
984	123	0
1948	150	0
727	222	0
598	178	0
1337	94	1
948	61	1
553	274	0
1752	146	0
1321	157	0
1485	45	0
1425	232	0
712	184	0
1428	231	0
93	139	0
2213	49	0
1955	223	0
1290	210	0
1238	171	0
294	6	1
1818	293	0
1740	174	1
2032	11	0
999	240	0
722	35	0
723	290	0
744	4	0
1232	82	0
489	200	0
794	124	0
1467	176	1
727	98	0
1567	244	0
1515	17	0
1504	14	0
1559	287	0
657	147	0
348	261	0
2293	215	0
1457	258	0
341	226	0
713	193	0
492	122	0
659	8	0
1539	246	0
1152	162	0
1073	276	0
2246	89	0
1674	119	0
55	45	0
824	279	0
1835	199	0
2093	97	0
46	279	0
1576	268	1
1523	139	1
1683	121	0
1980	142	1
2133	147	0
1006	62	0
2072	179	0
1367	63	0
32	5	1
2210	161	0
377	284	0
146	293	0
2071	74	0
634	108	1
742	197	0
828	27	0
2288	221	0
2186	245	1
206	196	0
1159	1	0
8	182	0
1096	132	0
965	293	0
264	215	0
2142	96	0
1046	144	0
954	77	1
2006	225	1
2092	158	0
206	105	0
110	232	0
680	34	1
1703	244	0
1664	147	0
1570	184	0
661	128	0
1591	91	0
1725	209	0
1699	237	0
1528	287	0
665	41	0
817	11	0
957	271	0
1417	195	0
1765	202	0
883	0	0
2007	154	0
829	128	0
497	242	0
1782	42	0
1464	234	0
1375	290	0
814	34	0
1326	213	0
464	251	0
2090	207	0
483	139	0
1510	245	0
103	190	0
2271	28	0
472	125	0
1419	169	0
2067	150	0
972	21	0
2056	165	0
1343	55	0
866	79	0
2204	12	0
1298	215	0
33	116	1
980	293	0
1228	114	0
220	34	0
2314	291	1
1867	69	0
1101	218	0
2203	211	0
1248	281	0
824	64	0
533	186	0
127	1	0
1724	281	0
1259	245	0
362	210	0
136	288	1
1933	44	0
321	247	0
50	7	1
1247	278	0
1503	275	0
876	19	0
746	225	0
774	48	1
51	191	0
865	139	0
610	277	0
783	68	0
1118	174	0
765	179	0
578	80	0
359	105	0
1056	15	0
736	128	0
639	122	0
301	8	0
700	219	0
441	146	0
1292	255	0
88	86	0
1377	19	0
605	141	0
996	260	0
1613	160	0
479	150	0
352	115	0
322	170	0
1718	266	0
634	218	1
1391	22	0
1578	173	0
892	225	0
2188	147	0
2128	50	0
78	100	0
2067	82	0
2035	153	0
831	193	0
44	5	1
1121	102	0
816	50	1
2145	292	0
1022	245	0
273	261	0
586	33	0
2226	151	0
1298	290	0
1826	117	0
2070	86	0
2273	161	0
1321	160	0
321	82	0
1318	166	0
557	40	0
1126	38	0
427	152	0
1734	264	0
1076	244	0
1918	183	0
2328	238	0
741	48	1
571	34	1
968	143	0
2317	174	0
1094	157	0
2154	4	0
917	286	0
887	54	0
62	269	0
453	127	0
408	29	0
1201	91	1
60	102	0
1169	15	0
2268	189	0
1164	124	0
1261	277	0
1352	261	0
96	236	0
2087	6	0
2270	44	1
1319	65	0
1689	21	0
332	6	1
1159	54	0
366	20	1
419	85	0
1499	144	0
10	178	1
2272	241	0
1090	292	0
167	107	0
90	41	0
786	6	0
1280	223	0
1080	219	0
916	96	0
145	12	0
1356	271	0
644	116	0
481	167	0
1207	224	0
147	163	0
886	160	0
1129	52	0
849	296	0
447	33	0
2095	51	0
1810	294	0
2077	170	0
2143	46	0
1250	70	0
281	247	0
1665	86	0
844	219	0
1137	139	0
1693	156	1
785	110	0
115	152	0
950	5	0
167	51	0
2195	91	0
53	102	0
1673	225	0
654	22	0
1877	30	0
1718	80	0
1194	22	0
724	251	0
1263	88	0
1839	26	0
122	205	0
1438	218	0
2280	299	0
852	111	0
1218	238	0
727	53	0
565	264	0
462	180	0
197	269	0
2047	229	0
973	42	0
975	144	0
144	205	0
2179	232	0
582	158	0
1591	133	0
1889	128	0
217	151	0
1261	229	0
1022	232	0
1060	244	0
20	142	0
559	225	0
787	139	0
1498	65	0
2128	88	0
1426	269	0
2076	121	0
2184	157	0
1527	105	0
2055	75	0
1235	255	0
304	118	0
1037	139	0
2300	197	0
2268	294	0
1105	295	0
1082	213	0
1204	288	1
168	145	1
894	130	0
57	201	0
998	72	1
106	214	0
875	153	0
69	33	0
2080	295	0
1524	57	0
2265	162	0
2255	107	0
888	111	0
117	60	0
2165	255	0
1628	212	0
714	216	0
1042	256	0
373	170	0
1647	156	1
1212	63	0
1508	271	0
1130	77	1
353	89	0
694	279	0
2268	57	0
1009	99	0
683	87	0
465	92	0
498	196	0
885	59	0
1687	25	0
1658	175	0
832	285	0
2027	264	0
2277	44	1
985	214	0
1784	268	0
25	76	0
1861	95	0
287	173	0
1405	283	0
2190	111	0
218	25	0
932	267	0
396	110	0
1430	58	0
1185	188	0
1460	232	0
512	115	0
2285	92	0
194	94	0
2276	60	0
2110	47	0
725	139	0
1402	26	1
1879	268	0
173	209	0
1962	223	1
1372	96	0
1468	134	1
1727	147	0
146	166	0
385	257	0
1035	137	0
2044	207	0
109	55	1
1556	17	0
209	29	0
1768	131	0
898	183	0
890	252	0
347	148	0
1700	180	0
335	9	0
1706	162	0
1711	1	0
1327	103	0
110	54	0
2270	61	0
625	245	0
320	159	1
85	299	0
303	154	0
1634	101	0
303	8	0
2155	215	0
1428	154	0
369	88	0
1488	298	0
161	254	0
575	156	0
1606	156	0
315	41	0
1294	94	0
709	46	0
32	86	1
251	103	0
1670	165	1
2087	174	0
1109	139	0
1096	198	0
212	179	0
357	135	0
1761	146	0
449	214	0
248	27	0
597	206	0
166	34	1
1180	170	0
326	115	0
783	29	0
1602	169	0
1706	51	0
140	141	0
1964	227	0
653	80	0
1671	227	0
1016	138	0
592	120	0
1706	255	0
1213	226	0
135	230	0
1261	140	0
2013	111	0
1649	66	0
2281	44	1
1312	274	0
1784	286	0
783	186	0
500	292	0
1441	110	0
2173	19	0
1522	165	0
276	176	0
406	84	0
1424	31	0
670	34	1
1297	177	0
1513	255	0
1585	96	0
917	135	0
888	7	0
2109	216	0
944	133	0
2270	199	0
1589	147	0
1507	145	0
1558	248	0
507	188	0
1135	219	0
305	187	0
2301	200	0
47	74	0
593	197	0
419	76	1
297	178	0
2144	225	0
2292	86	0
1902	73	0
1004	54	0
1527	0	0
1890	41	0
1916	67	0
2021	20	0
1280	137	0
555	112	0
1234	274	0
1171	201	0
437	106	0
2323	229	0
2320	4	0
2182	240	0
1150	31	0
1246	100	1
686	50	1
212	147	0
2250	223	0
682	37	0
1983	110	0
1649	288	1
1471	51	0
626	198	0
490	258	0
929	240	0
1844	149	0
635	88	0
1025	278	0
415	256	0
2247	92	0
2173	153	0
1237	22	0
178	184	0
2194	268	0
129	90	0
1845	198	0
21	74	0
204	70	0
2187	194	0
1062	184	0
2170	257	0
325	30	0
1332	26	0
204	189	0
1372	111	0
28	269	0
202	254	0
134	6	1
55	189	0
262	66	0
598	231	0
52	261	0
894	270	0
633	80	0
353	107	0
335	201	0
1022	283	0
2226	217	0
1401	247	0
1912	217	0
800	234	0
1563	163	0
1450	160	0
547	91	0
2031	128	0
1068	14	0
530	224	0
2199	3	0
1546	114	0
77	50	1
2110	152	0
2235	196	0
483	103	0
1948	35	0
2264	45	0
2074	265	0
1660	187	0
1879	37	0
96	268	0
1227	122	0
1041	139	0
1179	285	0
53	212	0
437	71	0
361	222	0
215	42	0
628	47	0
1067	3	0
576	3	0
1865	240	0
1369	26	1
1140	66	0
2111	87	0
154	56	0
751	103	0
2101	196	0
2070	8	0
130	123	0
2186	233	0
1574	183	0
1065	216	0
1538	270	0
2097	33	0
1669	179	0
1318	125	0
2132	64	0
1451	45	0
339	192	0
309	221	0
1893	9	0
1756	12	0
1257	76	0
497	185	0
898	157	0
343	211	0
2115	244	0
407	47	0
422	37	0
1813	233	0
1045	11	0
1620	198	0
1191	92	0
242	255	0
1332	242	0
2299	226	0
797	92	0
910	256	0
1315	283	0
1144	11	0
1594	179	0
1752	245	0
579	133	0
1900	219	0
313	32	0
184	39	0
1491	0	0
1969	115	0
445	156	0
786	44	0
1987	280	0
995	183	0
931	259	0
498	26	0
945	158	0
1032	242	1
1327	150	0
1386	172	0
818	162	0
803	270	0
1200	44	0
1761	182	1
364	14	0
1824	227	0
1809	141	0
84	154	0
1780	13	0
1787	142	1
340	250	0
59	34	1
147	19	1
930	119	0
1387	220	0
2289	194	0
1896	93	0
1845	16	0
1096	108	0
1951	299	0
367	96	0
1302	148	0
1897	286	0
1407	37	0
60	186	0
414	137	0
2241	259	0
94	240	0
1736	261	0
1713	174	1
2274	275	0
189	227	1
1894	176	0
1998	142	1
415	280	0
1296	248	0
2210	53	0
822	145	0
718	53	0
338	30	0
249	201	0
2288	182	0
1897	207	0
862	103	0
332	298	0
2112	57	0
1072	193	0
1627	273	0
27	157	0
1865	66	0
282	238	0
349	70	0
1200	228	0
1771	254	0
2139	24	0
723	282	0
2279	277	0
1610	253	0
1225	1	0
859	210	0
701	186	0
2168	174	0
1162	36	0
1550	201	0
1723	123	0
2163	207	0
442	173	0
508	34	1
1549	272	0
72	167	0
739	119	0
1398	140	0
1677	72	0
1595	189	0
1756	182	1
950	233	0
2107	86	0
2184	108	0
270	115	0
2142	240	0
2270	175	0
1748	236	0
1871	251	0
736	205	0
133	6	1
810	180	0
210	282	0
748	13	0
2297	34	0
592	237	0
858	184	0
1199	298	0
1339	272	0
2127	248	0
1252	261	0
1485	58	0
2052	227	1
1576	132	1
928	179	0
937	202	0
1078	177	0
2073	265	0
1848	286	0
80	7	1
326	92	0
2316	92	0
916	251	0
467	77	1
778	86	0
2272	115	0
910	71	0
1905	114	0
1594	233	0
220	195	0
160	299	0
32	238	0
152	113	0
2324	40	0
1418	110	0
650	130	0
377	59	0
2142	204	0
54	254	0
887	203	0
102	275	0
103	85	0
1261	275	0
1773	82	0
177	50	1
2111	257	0
1243	246	0
1200	1	0
2011	49	0
1309	138	0
804	268	0
1809	186	0
1579	49	0
2281	191	0
665	5	0
1986	235	0
1389	204	0
977	98	0
1132	66	0
1800	188	0
1838	119	0
624	58	0
2297	221	0
1879	67	0
1330	27	0
1433	69	0
1400	254	0
2023	171	0
418	6	0
2020	168	0
754	297	0
1094	27	0
1483	184	0
1622	140	0
1132	122	0
1976	253	0
2247	59	0
877	280	0
695	264	0
423	121	0
1109	199	0
1775	229	0
1604	110	0
997	9	0
1692	168	0
9	77	1
1795	193	0
2298	245	0
2191	27	0
738	237	0
517	117	0
1164	149	0
838	226	0
2113	23	0
726	181	0
2031	286	0
136	63	1
524	48	1
258	110	0
1571	158	0
41	18	0
1078	178	0
547	266	0
438	51	0
1414	178	0
1166	138	0
171	6	1
552	171	0
518	125	0
2096	160	0
664	100	0
1486	149	0
203	166	0
1196	163	0
46	140	0
2139	57	0
1441	75	0
401	64	0
1304	200	0
1382	162	0
1570	209	0
1972	244	0
600	244	0
9	48	1
2241	19	0
2040	47	0
369	109	0
67	50	1
716	177	0
729	209	0
1156	269	0
149	125	0
2001	278	0
1717	164	0
110	15	0
1846	171	0
1386	33	0
2240	140	0
1089	52	0
465	51	0
153	19	1
1016	175	0
642	283	0
2148	179	0
582	113	0
1166	210	0
2096	109	0
1932	295	0
1618	240	0
2228	264	0
2222	267	1
773	115	0
2250	135	0
1414	281	0
998	185	0
1028	186	0
215	48	0
670	190	0
1554	56	0
895	160	0
530	265	0
1002	30	0
1976	111	0
1026	271	0
1465	132	1
1614	100	0
2244	178	0
1280	122	0
2155	156	0
1206	90	0
2216	167	0
1032	250	1
692	184	0
2299	97	0
1413	56	0
405	77	0
893	280	0
475	50	1
975	66	1
1050	266	0
337	91	1
1224	237	0
1513	138	1
645	105	0
1874	226	1
1011	288	0
65	214	0
815	210	0
4	36	0
190	207	0
848	23	0
1408	134	0
659	124	0
367	161	0
842	177	0
1570	238	0
1260	296	0
464	101	0
1523	282	0
240	47	0
1952	178	0
244	8	0
1863	263	0
2000	13	0
1769	217	1
1592	252	0
1399	227	0
1121	38	0
1662	118	0
2065	9	0
1192	30	0
1431	4	0
306	173	0
321	66	0
1813	132	0
555	259	0
1574	229	0
1300	283	0
1835	27	0
1595	23	0
1399	220	0
1151	262	0
195	253	0
306	275	0
1026	131	0
1893	13	0
651	62	0
1588	130	0
702	144	0
2113	277	0
376	18	0
238	216	0
1519	281	0
1300	58	0
640	273	0
731	140	0
1109	79	0
587	259	0
2244	155	0
1992	69	0
264	180	0
1677	30	0
781	185	0
137	150	0
946	211	0
1547	197	0
1220	93	0
1933	11	0
1433	194	0
539	93	0
621	59	0
1587	263	0
787	77	0
1732	133	0
1945	108	0
11	5	0
886	150	0
2180	244	1
343	94	0
1928	91	0
1533	141	0
1623	262	0
1549	177	0
1944	23	0
907	203	0
1927	198	0
178	97	0
712	146	0
2102	292	0
166	57	0
2127	51	0
1837	22	0
1276	292	0
844	161	0
556	285	0
946	161	0
960	178	0
1126	174	0
2211	194	0
1743	123	0
763	75	0
2107	194	0
1077	21	0
1221	274	0
1354	215	0
987	66	1
1570	85	0
1617	85	0
1686	220	0
589	34	1
2055	27	0
1695	253	0
1523	160	0
1677	85	0
401	257	0
602	14	0
2161	96	0
2110	12	0
317	269	0
1705	202	0
222	289	0
557	75	0
17	224	0
2181	164	0
1437	129	1
865	73	0
1815	241	0
561	277	0
1325	67	0
1428	105	0
1738	0	0
1230	167	0
1588	240	0
30	220	0
2157	160	0
1239	91	1
774	128	0
784	290	0
2146	17	0
1243	135	0
1154	287	0
839	211	0
1983	19	0
962	260	0
714	244	0
1218	293	0
1547	229	0
1646	127	0
1883	248	0
2313	290	1
1701	3	0
225	135	0
2294	93	0
1195	275	0
2000	183	0
1414	180	0
550	134	0
1417	87	0
645	260	0
587	93	0
825	37	0
77	7	1
671	222	0
879	218	1
672	79	0
624	132	1
1537	137	0
825	46	0
66	236	0
66	269	0
1136	74	0
1201	276	0
2151	153	0
1057	256	0
2036	29	0
233	64	0
939	118	0
746	198	0
1111	136	0
1902	94	0
1279	51	0
1049	198	0
956	91	0
1608	73	0
2064	198	0
1833	168	0
53	254	0
1403	27	0
33	243	0
1268	288	0
1991	169	0
586	140	0
1224	47	0
1031	60	0
614	296	0
256	133	0
157	135	0
586	12	0
2323	56	0
2224	241	0
2307	26	0
1497	15	0
1879	82	0
297	84	0
871	292	0
2221	107	0
821	154	0
2130	252	0
992	20	0
934	162	0
1018	38	0
404	141	0
1992	258	0
1801	7	0
1276	42	0
801	207	0
1515	299	0
1487	238	0
862	45	0
937	242	0
1331	166	0
316	251	0
320	134	1
107	195	0
1516	230	0
1013	170	0
2305	244	0
1153	263	0
1373	268	0
107	95	0
2133	111	0
797	240	0
2122	235	0
1835	20	0
747	123	0
279	142	0
306	0	0
1325	54	0
2014	220	0
447	40	1
1186	165	1
2007	123	0
352	1	0
522	120	0
129	14	1
105	50	1
113	77	1
458	10	0
294	69	0
620	254	0
371	89	0
621	54	0
1487	130	0
1333	161	0
1243	72	0
1531	138	1
1471	262	0
797	295	0
1194	287	0
2052	230	0
520	230	0
1518	138	1
1281	229	0
208	26	0
2003	33	0
451	5	0
48	133	0
1987	258	0
1671	234	0
1997	293	0
1352	257	0
684	75	0
2123	248	0
797	210	0
1782	109	0
1941	269	0
2096	107	0
1350	94	1
1387	255	0
756	257	0
1850	104	0
393	274	0
1045	142	0
1022	235	0
408	188	0
871	128	0
535	50	1
759	64	0
495	176	0
1573	232	0
473	91	0
1594	287	0
1325	235	0
839	104	0
1211	145	0
2311	117	0
2116	235	1
255	289	0
948	235	0
1749	30	0
1001	149	0
110	22	0
210	150	0
1389	38	0
1299	34	0
1641	225	0
562	178	0
426	124	0
2250	146	0
2221	191	0
877	174	1
2025	219	0
2222	4	0
1230	160	0
1882	246	0
2024	175	0
602	284	0
970	178	0
2069	8	0
1935	222	0
254	33	0
1437	259	0
876	138	1
1731	192	0
929	73	0
2214	53	0
170	12	0
1936	27	0
1847	225	0
2281	92	0
872	169	0
67	25	0
1343	130	0
278	200	0
1868	130	0
1613	61	0
2293	77	0
960	278	0
1374	219	0
845	95	0
503	285	0
1340	118	0
1663	159	1
1854	7	0
429	207	0
1559	241	0
2167	114	0
569	14	0
960	257	0
193	50	0
307	156	0
393	72	0
336	293	0
2162	102	0
131	286	0
827	254	0
535	1	0
1454	279	0
795	3	0
560	173	0
538	34	1
26	0	0
70	247	0
122	11	1
415	252	0
1684	228	0
1199	129	0
1409	26	1
166	98	0
1474	287	0
935	63	0
1184	151	0
1802	109	0
1452	138	0
1043	37	0
299	23	0
1926	107	0
326	220	0
81	0	0
757	151	0
678	280	0
97	65	0
1404	150	0
1893	186	0
1384	19	0
1113	172	0
373	182	0
1950	265	0
716	15	0
1503	261	0
378	48	0
866	36	0
1365	241	0
1342	100	0
1591	21	0
2207	259	0
177	227	0
420	77	0
843	214	0
1809	83	0
1071	275	0
407	29	0
1628	114	0
684	123	0
365	26	0
1699	131	0
1046	280	0
277	228	0
1858	211	1
173	16	0
650	97	0
2032	226	0
1606	146	1
2091	55	0
1783	86	1
1842	280	0
1493	137	1
453	230	0
1776	140	0
535	124	0
2008	162	0
36	74	0
1720	299	0
1756	241	0
1685	39	0
1217	150	0
437	229	0
336	210	0
226	6	1
534	209	0
1038	17	0
1349	7	0
264	56	0
495	235	0
1652	0	0
70	133	0
1076	227	0
1520	267	0
440	108	0
680	68	0
1672	268	0
1636	191	0
2327	247	0
559	284	0
416	188	0
300	6	1
691	76	0
1539	185	0
840	142	1
1290	197	0
2329	298	1
848	75	0
229	131	0
467	212	0
630	73	0
1043	104	0
1739	81	0
1870	162	0
764	242	0
1368	151	0
1526	138	1
1483	141	0
730	188	0
287	104	0
1123	218	1
1347	180	0
847	209	0
938	95	0
1079	71	0
900	88	1
993	194	0
383	272	0
2024	115	0
276	98	0
1570	29	0
217	208	0
237	94	0
511	50	1
1666	133	0
1649	264	0
1087	241	0
509	201	0
955	62	0
466	103	0
1054	141	0
298	236	0
2114	260	0
1103	83	0
539	108	0
438	27	0
758	258	0
2047	29	0
954	138	1
1631	229	0
1553	298	0
2000	8	0
2024	132	0
256	48	0
814	189	0
287	96	0
1748	290	0
1030	165	0
1542	275	0
480	130	0
1823	10	0
537	115	0
1621	117	0
147	67	0
2175	91	0
1309	239	0
279	210	0
716	207	0
296	211	0
282	99	0
485	171	0
569	120	0
630	65	0
301	119	0
1887	93	0
2116	46	0
503	83	0
798	132	0
1939	14	0
288	6	1
1566	34	1
1332	263	0
236	279	0
59	12	0
1891	206	1
674	167	0
1789	5	0
1992	142	1
1869	41	0
1770	118	0
1790	50	0
1937	144	0
305	116	0
1942	30	0
1402	298	0
1442	130	1
2311	164	0
773	111	0
69	109	1
930	131	0
56	169	0
1474	148	0
1713	105	0
1170	149	0
489	70	0
1152	88	1
226	58	0
2209	171	0
878	212	0
2103	9	0
606	122	0
1744	195	0
2179	43	0
1148	149	0
1272	193	0
1435	275	0
986	53	0
1134	170	0
164	63	0
1796	124	0
1222	231	0
849	102	0
1530	58	0
1489	68	0
1558	264	0
2146	166	0
1848	120	0
1286	220	0
433	127	0
1537	298	0
571	3	0
2140	254	0
1728	285	0
2258	112	1
623	208	0
1900	158	0
2147	202	0
348	163	0
1504	27	0
157	225	0
370	113	0
1571	133	0
136	266	0
1697	215	0
1083	11	1
1937	246	0
2063	283	0
1111	176	0
802	37	0
493	111	0
1259	182	0
2245	177	0
1395	151	0
1307	294	0
1902	95	0
739	185	0
2174	9	0
160	175	0
667	85	0
2102	58	0
536	10	0
307	134	0
1005	76	1
1396	277	0
2249	5	0
1748	177	1
2317	271	0
632	157	0
913	67	0
1935	257	0
1348	17	0
1153	36	0
2087	284	0
1608	69	0
385	94	0
271	268	0
197	189	0
280	232	0
2010	253	0
73	217	0
2151	196	0
891	130	0
2043	246	0
176	86	0
1798	183	0
2176	228	0
1401	3	0
5	227	0
1156	198	0
273	272	0
792	259	0
1114	129	0
1902	7	0
1266	98	0
1289	24	0
1042	77	1
1515	8	0
259	19	0
913	185	0
2240	267	0
1616	170	0
2190	130	0
1237	98	1
884	114	0
56	123	1
802	142	1
1945	185	0
2099	36	0
1306	19	0
1462	63	0
1450	175	0
2113	24	0
775	199	0
128	208	0
1015	163	0
492	244	0
1840	6	0
1163	262	0
669	84	0
662	112	0
894	98	0
1859	234	0
609	5	0
775	48	1
255	65	0
764	51	0
1293	225	0
1423	42	0
982	82	0
375	127	0
1382	79	0
1175	184	0
1589	77	0
1358	247	0
1325	295	0
1219	23	0
1585	250	0
1716	245	0
1085	223	0
1547	282	0
366	154	0
