1290	187	0
74	151	0
1654	274	1
687	220	0
670	157	0
58	39	0
478	111	0
2129	244	1
2284	299	0
1794	230	0
913	195	0
1274	106	0
111	48	1
179	90	0
1263	211	0
934	173	0
1034	77	1
1734	231	0
500	48	1
1135	93	0
311	6	1
1072	159	0
2128	235	0
683	142	0
1095	164	0
2150	25	0
2007	76	0
1854	58	0
643	49	0
939	118	0
282	102	0
180	11	0
150	257	0
479	25	0
2251	145	0
1278	228	0
1346	4	0
1812	66	0
2122	70	0
443	264	0
1427	61	0
804	103	0
1517	114	0
2267	226	0
1267	26	0
605	94	0
689	251	0
882	266	0
735	204	0
643	111	1
858	76	1
1895	169	0
2241	60	0
827	262	0
1739	165	0
535	50	1
61	125	0
527	258	0
737	240	0
1515	256	0
103	211	1
1448	36	0
1273	276	0
1663	122	0
1940	166	0
1046	46	0
645	48	1
1805	194	1
2013	51	0
809	232	0
41	66	1
62	50	1
1347	168	0
213	6	1
198	92	0
1228	139	0
135	8	1
825	261	0
1118	89	0
2258	231	0
645	7	0
2068	283	0
1092	77	1
1707	87	0
539	124	0
1387	274	0
369	93	0
1459	127	0
1456	233	0
413	134	0
1541	79	0
1773	86	1
1331	46	0
74	82	0
117	26	0
1327	224	0
716	207	0
1467	147	0
2212	90	0
139	262	0
1662	15	0
1954	214	0
2126	289	0
2120	133	0
1541	95	0
47	26	1
694	114	0
59	34	1
64	50	1
1614	276	0
894	144	0
1820	261	0
1493	137	1
372	177	0
465	94	1
1957	175	0
1242	272	0
2307	268	0
2190	160	0
2068	24	0
1314	258	0
122	86	0
1331	287	0
498	112	0
742	200	0
486	106	0
1897	207	0
2057	29	0
1920	139	0
36	171	0
1115	39	0
439	177	0
466	174	1
806	238	0
485	219	0
1370	188	0
205	181	0
2080	95	0
304	8	0
2175	219	0
778	127	0
801	172	0
1231	142	0
1154	213	0
326	228	0
1375	100	0
16	32	1
56	13	1
1277	36	0
2158	179	0
1872	195	0
800	49	1
1257	9	0
1112	266	0
604	149	0
1389	42	0
880	20	0
2203	253	1
160	6	1
1363	39	0
986	274	0
646	219	0
1954	166	0
554	34	1
10	92	0
956	166	0
570	29	0
867	231	0
569	149	0
357	88	0
556	36	0
1154	273	0
1740	75	0
994	124	0
995	145	0
2290	243	0
2180	25	0
994	41	0
682	119	0
461	34	1
2226	103	0
300	82	0
1080	75	0
1046	140	0
1081	187	0
1975	298	0
721	177	0
1779	274	0
902	196	0
130	208	0
32	276	1
1724	121	0
1037	139	0
2269	44	1
2019	4	0
1673	57	0
954	26	1
97	27	0
2028	37	0
1814	143	0
456	269	0
20	11	1
691	9	0
423	104	0
517	50	1
845	213	0
1388	243	0
798	150	0
1882	101	0
953	69	0
1847	240	0
501	8	0
1904	101	0
1275	202	0
617	162	0
56	123	1
58	26	1
1806	283	0
817	40	0
1489	0	0
2124	240	1
333	2	0
389	225	0
818	205	0
1186	163	0
661	217	0
483	90	0
1972	265	0
2144	288	0
549	50	1
93	69	0
2006	15	0
648	50	1
2221	126	0
1048	176	0
2107	140	0
679	127	0
1782	170	0
1253	37	0
128	8	1
1377	190	0
1708	174	1
470	245	0
1526	2	0
342	186	0
990	64	0
1444	251	0
700	272	0
1271	272	0
2147	78	0
1766	57	0
1300	171	0
1313	130	0
302	259	0
2171	268	0
1897	133	0
777	222	0
1441	227	0
1423	49	0
296	211	0
591	109	0
2243	229	0
193	159	0
2020	146	0
1766	218	0
1171	12	0
2281	271	0
844	277	0
838	280	0
1328	230	0
1124	142	1
1776	140	0
686	48	1
492	30	0
91	191	0
429	201	0
1993	257	0
627	61	1
453	50	1
867	242	0
1815	264	0
383	99	0
1511	283	0
2222	66	0
922	107	0
459	44	0
1096	85	0
965	64	1
603	115	0
1113	131	0
780	69	0
2007	64	0
1066	68	0
790	224	0
2179	150	0
1696	180	0
2281	272	0
1315	237	0
411	49	0
367	159	1
468	130	0
1636	34	0
2229	269	1
500	230	0
898	86	0
1434	280	0
1772	288	0
1179	285	0
892	162	0
964	258	0
2157	160	0
1601	75	0
1224	184	0
555	18	0
55	98	0
113	145	1
118	234	0
1206	293	0
1546	110	0
2137	0	0
1980	98	0
358	72	1
658	9	0
1511	38	0
1560	15	0
1824	122	0
1479	280	0
569	150	0
2307	26	0
376	286	0
1851	17	0
188	293	0
747	208	0
1273	165	0
32	48	1
532	237	0
1660	80	0
508	34	1
778	137	0
1596	188	0
67	7	1
460	48	1
2303	227	0
1715	275	0
1092	265	0
1899	218	1
1351	183	0
1944	108	0
1010	63	0
1288	68	0
889	90	0
556	288	1
1359	101	0
1419	96	0
168	293	0
2262	165	0
856	50	1
1401	96	0
1452	194	0
1053	260	0
1177	273	0
590	142	0
2012	235	0
1286	94	1
586	296	0
2062	84	0
539	131	0
930	131	0
1382	199	0
1830	45	0
105	142	1
827	118	0
1228	114	0
412	31	1
1811	198	1
156	286	1
298	74	0
1849	198	0
1341	78	0
571	3	0
1640	156	0
45	142	1
2069	22	0
914	53	1
392	150	0
258	25	0
1863	263	0
381	153	0
2053	19	0
755	238	0
83	70	0
287	3	0
710	48	1
388	96	0
296	25	0
1294	5	0
1810	184	0
2229	64	0
1097	77	1
493	177	0
434	138	1
1481	85	0
474	7	0
1444	132	1
83	279	1
1339	234	0
262	87	0
6	113	0
2197	251	1
1629	34	0
2310	14	0
769	194	0
1276	139	0
1764	157	0
2303	196	0
809	297	0
1832	207	1
116	286	1
114	116	0
2081	165	1
758	273	0
988	145	0
2324	236	0
369	91	0
478	133	0
1186	110	0
2186	245	1
307	275	0
788	49	1
201	123	1
780	184	0
1366	26	1
814	263	0
1354	199	0
492	25	0
1011	141	0
674	24	0
2091	276	0
605	218	1
1996	269	0
192	6	1
1404	218	1
699	222	0
1107	14	0
1200	44	0
450	286	0
1138	154	0
823	271	0
196	19	0
2229	3	0
1107	134	0
523	34	1
1313	14	0
368	91	0
633	80	0
32	49	1
1323	94	1
1577	114	0
1579	71	1
1201	53	0
862	110	1
999	72	1
939	295	0
1062	105	0
1272	238	0
1470	283	0
161	141	0
261	129	0
1894	44	0
877	77	1
1201	193	0
1767	109	0
675	101	0
1899	133	0
1627	275	0
1493	262	0
436	69	0
1163	210	0
1713	205	0
2310	288	1
108	281	0
1471	205	0
588	176	0
2123	253	0
1363	176	0
1706	278	0
671	174	0
2161	244	1
705	34	1
939	142	0
1664	145	0
2010	192	0
2103	169	0
90	41	0
1909	50	0
983	271	0
1075	74	0
2021	288	1
1028	39	0
443	249	0
903	281	0
406	30	1
1150	188	0
308	6	1
290	85	0
2150	245	0
364	120	0
2003	10	0
384	225	0
1358	247	0
2326	80	0
822	152	0
1399	270	0
1115	77	1
1173	269	0
1305	149	0
2304	26	0
490	14	0
1573	119	0
2266	43	0
1925	150	0
1389	38	0
1308	102	0
380	139	0
2215	284	0
424	86	1
161	6	1
1143	87	1
738	48	1
1150	162	0
1747	290	0
1931	278	0
330	260	0
1528	287	0
1524	288	0
2220	217	1
225	6	1
238	6	1
1527	0	0
56	238	0
2052	168	0
2049	139	0
1536	85	0
1443	38	0
1012	91	1
672	127	1
480	90	0
1109	199	0
2317	101	0
397	59	0
699	286	0
1731	100	0
481	167	0
1650	273	0
1491	269	0
2113	262	0
1218	51	0
384	21	1
887	54	0
1762	267	0
1635	128	0
856	45	0
519	34	1
1653	275	0
1792	275	0
471	253	0
1672	267	0
689	289	0
391	27	1
1004	54	0
1410	281	0
5	194	0
1111	216	0
880	69	0
1740	268	0
1992	201	0
1115	276	0
2087	196	0
1556	138	1
659	231	0
1635	47	0
553	298	0
2287	8	0
441	197	0
896	277	0
2231	194	0
113	8	1
489	56	0
141	161	0
437	262	0
846	187	0
1018	210	0
2285	152	0
1309	268	0
1249	167	0
673	272	0
1560	120	0
1101	124	0
851	50	1
2181	218	0
585	34	1
1553	126	0
1766	165	0
938	178	0
1628	57	0
1413	75	0
355	26	0
361	108	0
1070	254	0
204	193	0
1045	172	0
1574	55	0
827	47	0
23	40	0
2125	243	0
2068	55	0
313	32	0
1349	215	0
835	142	1
479	80	0
1110	6	0
1470	248	0
336	148	0
617	252	0
337	235	0
2135	244	1
1760	290	1
187	176	0
1787	9	0
94	280	0
1051	201	0
204	33	0
1790	284	0
815	74	0
344	25	0
2020	291	0
433	248	0
479	50	1
1692	9	0
1282	20	0
1219	30	0
646	170	0
722	244	1
464	196	0
113	293	0
1067	225	0
632	161	0
519	180	0
1974	19	0
1907	241	0
856	145	0
1772	113	0
1752	85	0
2310	161	0
1299	111	1
1253	273	0
2311	37	0
1086	151	0
928	276	0
1732	174	1
256	133	0
1143	215	0
803	50	1
1467	4	0
8	73	0
2308	272	0
440	119	0
2074	57	0
1172	229	0
1923	184	0
1503	260	0
1605	21	0
1931	220	1
2000	191	0
287	145	1
1582	145	1
68	226	1
32	40	1
1880	158	0
2046	293	0
79	241	0
318	150	0
1961	82	0
711	36	0
85	38	0
114	226	0
1309	29	0
203	43	0
1413	26	1
59	265	0
1191	100	0
820	10	0
1202	91	1
2275	286	0
259	119	0
136	6	1
1220	93	0
317	6	1
843	201	0
1617	167	0
369	48	1
1318	166	0
670	183	0
1356	100	0
1358	40	0
706	100	0
2004	225	1
1842	48	0
20	147	0
2126	137	0
268	210	0
345	8	1
372	69	0
921	160	0
2197	129	0
1625	116	1
1430	272	0
486	241	0
815	50	1
1867	211	1
2057	137	0
1323	217	0
386	271	0
569	49	0
445	40	1
666	53	0
1370	20	0
1998	142	1
1158	116	1
1991	192	0
1627	43	0
1805	160	0
1182	288	1
1384	282	0
1693	115	0
1669	278	0
169	178	0
98	52	0
940	136	0
250	255	0
17	77	0
2111	87	0
514	1	0
2175	50	0
776	104	0
13	258	0
854	163	0
618	212	0
424	235	0
94	104	0
1790	135	0
1996	208	0
1393	41	0
826	218	1
2113	243	0
428	18	0
1007	26	0
214	187	0
705	4	0
1248	213	0
904	174	0
1378	26	1
145	153	0
1205	154	0
765	40	0
1513	11	0
1236	74	0
1476	134	1
175	130	0
1875	147	0
1358	259	0
880	106	0
1804	194	1
274	65	0
876	132	0
1150	66	0
392	265	0
765	88	0
866	187	0
81	165	0
386	230	0
1276	42	0
889	255	0
113	77	1
1227	58	0
640	80	0
816	85	0
251	232	0
872	218	1
2249	273	1
61	278	0
616	132	0
206	6	1
1570	94	0
56	169	0
1031	276	0
1378	60	0
2164	81	0
1110	68	0
1606	156	0
1248	0	0
2055	125	0
971	66	1
760	103	0
960	91	0
1537	47	0
2266	42	0
8	245	1
975	38	0
1122	105	1
778	176	0
1761	189	0
1847	96	0
601	47	0
789	49	1
166	128	0
146	160	0
1082	177	0
1732	208	0
434	240	0
1136	121	0
24	34	0
935	188	0
1311	230	0
974	134	0
1144	292	0
666	40	0
2178	290	0
2132	110	0
139	170	0
1596	1	0
95	64	0
1166	10	0
945	182	0
1537	222	0
1138	3	0
1699	24	0
877	90	0
1147	243	0
1844	138	0
434	258	0
14	104	0
20	5	1
2180	215	0
1249	26	0
1844	127	0
1463	48	0
887	280	0
1719	174	1
1273	144	0
263	242	0
146	293	0
1508	100	0
35	201	0
463	9	0
2003	140	0
1928	91	0
1033	242	1
1108	265	0
1326	78	0
118	17	1
634	218	1
2004	232	0
98	223	0
1623	116	1
52	30	0
1766	95	0
2297	240	0
1400	228	0
543	12	0
83	107	0
1590	145	1
188	205	0
297	136	0
2310	217	0
9	139	1
1197	118	0
605	119	0
538	200	0
1884	11	0
784	212	0
886	26	0
1650	172	0
132	221	0
1107	245	0
1475	212	0
569	36	0
553	214	0
2093	238	0
1953	251	0
72	244	1
2321	62	0
1410	44	0
1344	196	0
1359	297	0
1376	185	0
282	189	0
641	53	0
258	6	1
1179	9	0
417	179	1
2229	190	0
1241	148	1
1035	27	0
922	53	1
1892	14	0
30	26	1
1879	211	1
2021	150	0
480	255	0
852	5	0
2167	114	0
121	68	0
428	200	0
1250	257	0
1195	288	1
1005	114	0
1640	148	0
510	48	1
1469	103	0
1030	265	0
848	66	0
1073	77	1
650	12	0
865	50	1
1130	206	0
2309	209	0
149	281	0
2305	246	0
14	139	1
1331	128	0
428	279	0
2228	264	0
1528	139	0
1365	33	0
1367	26	1
1304	6	0
2231	208	0
473	45	0
1342	292	0
2171	73	0
185	239	0
1588	145	1
1117	77	1
1800	188	0
1101	77	1
2109	165	1
1435	199	1
305	95	0
1792	160	0
1387	26	1
73	250	0
1816	100	0
605	132	1
2125	214	0
554	218	1
396	162	0
140	244	0
955	73	0
1002	178	0
1353	228	0
1036	236	0
741	235	0
2313	213	0
66	174	0
1232	91	1
1486	103	0
412	288	0
1407	37	0
2236	254	0
1431	93	0
1113	88	0
2131	271	0
202	53	0
2203	177	0
632	276	0
2278	299	0
1442	255	0
788	181	0
863	36	0
611	156	0
1738	282	0
615	222	0
1902	211	0
615	159	0
2114	106	0
546	259	0
1866	279	0
467	54	0
712	146	0
1635	4	0
404	175	0
1121	218	1
1808	157	0
31	66	0
531	34	1
531	71	0
410	73	0
807	104	0
1865	211	1
1320	154	0
603	176	0
1302	112	1
25	6	0
509	34	1
1885	102	0
905	27	0
1594	260	0
837	76	1
107	112	0
36	146	0
1206	209	0
2187	135	0
1773	247	0
1130	202	0
867	101	0
1663	287	0
14	299	0
1720	251	0
2135	296	0
2182	258	0
1590	123	0
1598	145	1
839	171	0
2071	48	0
2324	190	0
872	151	0
95	11	0
1343	105	0
761	83	0
2310	156	0
416	32	1
571	39	0
53	254	0
1678	201	0
1988	53	0
1939	218	0
1386	159	0
403	28	1
1048	166	0
287	62	0
1991	27	0
1378	240	0
1172	90	1
177	29	0
498	48	1
674	219	0
708	299	0
1369	239	0
694	248	0
1438	112	0
725	72	0
1204	148	0
1336	66	0
1234	148	1
1334	221	0
1645	67	0
1833	26	0
207	220	0
727	53	0
900	88	1
2272	55	0
1466	253	0
1350	94	1
438	192	0
1571	81	0
703	48	1
21	75	0
1746	69	0
625	142	0
2011	172	0
26	30	0
830	27	0
1074	286	0
704	48	1
789	218	0
2287	288	1
487	268	0
492	157	0
9	48	1
1025	70	0
1386	212	0
1352	261	0
2212	260	1
738	63	0
826	24	0
135	65	0
763	178	0
62	7	1
687	258	0
327	220	1
956	218	0
832	86	0
540	280	0
524	3	0
695	34	1
1434	146	0
374	286	0
1094	227	0
1979	71	0
2018	114	0
1460	16	0
752	84	0
1335	81	0
564	7	0
1083	117	0
1097	171	0
1041	60	0
301	60	0
1205	170	0
1349	214	0
624	200	0
709	34	1
937	195	0
767	299	0
2060	71	0
1349	249	0
1934	217	0
1142	85	1
785	207	0
467	99	0
968	168	0
726	44	1
1120	210	0
585	94	0
174	241	0
1376	160	0
197	261	0
2109	242	0
683	119	0
1608	148	1
1096	108	0
283	92	0
1019	273	0
2006	14	0
471	268	0
1249	133	0
1648	72	0
170	79	0
60	244	1
51	5	1
1145	88	1
65	60	0
1255	79	0
158	122	0
2070	27	0
512	34	1
1662	45	0
2011	263	0
1758	205	0
1968	202	0
1621	116	1
894	134	1
1340	150	0
1265	247	0
1788	265	0
534	209	0
701	47	0
604	290	0
1883	96	0
467	190	0
305	251	0
727	44	1
1644	64	0
698	246	0
95	125	0
511	285	0
390	203	0
815	29	0
1155	88	1
358	290	0
692	34	1
1255	148	0
1388	229	0
904	6	0
615	172	0
2294	221	0
56	292	0
491	38	0
126	189	0
1331	12	0
1273	202	0
2227	3	0
1433	35	0
767	17	0
1761	182	1
73	244	1
651	26	0
1016	105	0
748	261	0
1984	142	1
2172	68	0
736	68	0
505	81	0
1807	233	0
1862	36	0
2193	94	0
1932	247	0
1669	31	0
797	92	0
1059	54	0
1246	100	1
415	195	0
394	89	0
916	272	0
1491	284	0
447	40	1
110	135	0
636	34	1
1994	128	0
1112	179	0
2286	90	0
1449	47	0
1013	170	0
1672	268	0
1178	240	0
183	201	0
1147	255	0
2162	244	1
1617	85	0
50	220	1
371	198	0
2241	273	1
2006	78	0
936	138	0
1748	92	0
1240	288	1
1784	289	0
897	241	0
424	82	0
1483	158	0
1146	50	0
979	123	0
103	217	1
199	45	0
949	131	0
575	246	0
1974	236	0
1911	154	0
1429	226	0
2030	110	0
565	210	0
317	109	0
349	6	1
656	129	0
662	153	0
922	222	0
1396	264	0
721	60	0
1617	149	1
883	151	0
1291	149	0
1337	174	0
629	148	0
687	99	0
423	150	0
1500	66	0
821	154	0
1942	293	0
1028	78	0
473	140	0
418	89	0
217	51	0
157	148	1
1246	77	0
873	218	1
1482	173	0
1100	145	0
1478	116	1
1210	137	0
870	189	0
1835	255	0
844	77	1
2011	268	0
1690	25	0
444	200	0
2129	22	0
1963	208	0
209	193	0
1248	79	0
1193	252	0
2105	82	0
586	133	0
1961	221	0
969	207	0
327	119	0
1542	6	0
187	97	0
2113	40	0
1020	211	0
1736	194	0
569	155	0
1745	249	0
1061	159	0
1188	9	0
470	288	0
2192	198	0
156	8	1
900	215	0
938	229	0
720	20	0
522	18	0
1809	160	0
680	68	0
1460	229	0
1301	247	0
247	151	0
693	42	0
1241	187	0
1990	229	0
600	244	0
2031	232	0
486	155	0
264	38	0
2077	114	0
1642	66	0
2030	77	0
475	50	1
841	142	1
711	98	0
1429	181	0
25	283	0
1784	188	0
1015	25	0
969	200	0
270	213	0
1892	179	1
953	191	0
482	13	0
1337	256	0
1031	169	0
1083	124	0
1495	85	0
814	189	0
2095	165	1
1900	244	0
1	280	0
521	227	1
178	6	1
603	100	0
1571	223	0
2058	206	0
1624	116	1
2161	5	0
64	78	0
1946	220	1
1158	57	0
951	100	0
934	70	0
12	233	0
634	132	1
2117	69	0
1342	102	0
302	206	0
893	217	0
707	109	0
1024	50	0
2066	262	0
876	94	1
1000	23	0
1714	175	0
50	97	0
634	94	1
1050	44	0
2012	226	1
493	43	0
1739	209	0
156	215	1
1264	170	0
1697	173	1
410	66	0
1097	58	0
2267	29	0
431	77	1
47	109	1
775	280	0
2314	291	1
453	155	0
1561	138	1
1467	202	0
901	53	1
2317	272	0
173	6	1
891	277	0
1753	163	0
1644	249	0
1250	10	0
1098	94	0
1062	263	0
1928	117	0
416	122	0
63	7	1
1148	174	0
472	297	0
1219	177	0
1745	205	0
239	6	1
124	0	0
1606	188	0
2033	225	0
2248	248	0
1073	120	0
120	164	0
1543	61	0
2085	172	0
461	224	0
1803	7	0
282	77	0
795	48	1
1598	240	0
2116	229	0
1270	124	0
2108	259	0
2211	27	0
974	279	0
1601	230	1
1240	100	0
82	84	0
1781	141	0
654	210	0
993	218	1
592	279	0
32	211	1
1083	11	1
385	132	0
895	200	0
387	218	0
2027	64	0
2271	29	0
340	210	0
113	133	0
264	180	0
634	294	0
1934	68	0
1785	284	0
70	265	0
103	31	0
1401	131	0
1037	213	0
1878	258	0
501	244	0
1214	91	1
2202	262	0
2254	137	0
1680	13	0
1923	202	0
44	113	0
719	50	1
2326	17	0
1036	40	0
1946	4	0
1556	195	0
1338	147	0
1314	181	0
1625	8	0
1137	83	1
2103	60	0
1858	68	0
587	190	0
2072	94	0
1946	246	0
1638	109	0
136	213	0
31	155	0
110	164	0
435	142	0
810	180	0
1888	288	0
808	53	0
242	143	0
2307	285	0
267	6	1
104	205	0
291	142	0
404	28	1
147	86	0
32	266	1
1455	121	0
547	240	0
858	244	0
561	142	1
1933	46	0
2203	182	0
1077	141	0
776	138	0
448	242	0
2280	140	0
1952	242	0
1047	226	0
2237	131	0
2058	162	0
33	237	0
1104	77	1
2229	122	0
135	269	0
1540	47	0
2054	195	0
1074	117	0
1840	211	1
1791	121	0
430	7	0
1236	168	0
1712	181	0
1714	286	0
104	244	1
2160	195	0
305	298	0
1938	45	0
2001	278	0
1173	77	0
146	108	0
1432	11	1
698	248	0
2016	226	1
710	28	0
1399	190	0
1698	173	1
2041	227	1
1926	238	0
1355	30	0
294	6	1
669	60	0
754	254	0
2260	196	0
880	41	0
2304	295	0
2233	163	0
1485	139	1
2047	54	0
418	157	0
557	194	0
1050	34	0
20	165	0
547	140	0
1272	142	1
2241	195	0
1758	80	0
2099	82	0
1604	62	0
1021	264	0
2142	204	0
608	230	0
50	86	1
2137	118	0
292	94	0
38	135	0
870	44	0
542	137	0
1067	17	0
800	174	0
1854	211	1
602	22	0
257	147	0
503	241	0
1771	63	0
1400	177	0
2287	118	0
1640	203	0
174	237	0
767	128	0
1339	45	0
872	238	0
1606	60	0
2188	205	0
1	204	0
2192	244	0
1302	259	0
857	174	1
1060	184	0
770	279	0
960	178	0
266	93	0
876	19	0
1566	290	0
851	235	0
557	38	0
118	160	0
850	175	0
178	166	0
686	50	1
504	21	0
264	6	1
1651	79	0
286	235	0
1802	69	0
846	121	0
1133	12	0
466	103	0
200	163	0
2066	141	0
361	235	0
1292	4	0
239	22	0
1523	139	1
698	104	0
798	133	0
1211	231	0
550	93	0
632	78	0
793	267	0
817	182	0
3	8	0
111	50	1
1817	203	0
1426	37	0
1768	86	1
1755	104	0
2067	28	0
1872	235	0
337	178	0
1060	244	0
792	204	0
838	45	0
2087	34	0
2326	250	0
1779	76	0
1169	75	0
1323	77	0
1879	86	0
976	212	0
1649	5	0
1247	278	0
1728	271	0
406	192	0
974	210	1
1933	44	0
1451	113	0
140	85	0
1719	204	0
2236	40	0
387	176	0
1186	91	1
2164	206	0
1503	155	0
1	66	0
1486	105	0
2142	195	0
671	19	0
837	50	1
1979	271	0
877	174	1
463	244	1
1551	138	1
113	82	0
1817	271	0
255	249	0
729	136	0
405	201	0
1972	190	0
814	202	0
520	204	0
1692	172	1
841	50	1
822	218	1
262	178	0
1501	139	1
104	266	0
303	109	0
759	35	0
1021	276	0
711	289	0
1214	100	0
2122	134	0
1666	83	0
2214	208	0
259	68	0
2299	226	0
1120	219	0
814	52	0
829	281	0
96	291	0
667	149	0
821	218	1
1746	194	0
617	28	0
1336	204	0
2296	164	0
700	172	0
2220	23	0
181	98	0
526	200	0
2209	186	0
1460	274	0
486	103	0
1354	221	0
1631	291	0
372	21	0
1861	177	0
706	214	0
780	41	0
1218	158	0
46	227	1
1030	113	0
2189	69	0
2250	178	0
608	240	0
111	114	0
899	100	0
1962	1	0
981	82	0
1703	141	0
2180	111	0
1908	100	0
1247	15	0
73	184	0
1199	136	0
861	260	0
2043	280	0
984	122	0
379	106	0
2199	207	0
681	87	0
1801	41	0
214	129	0
832	285	0
2327	151	0
1090	131	0
2013	225	0
1707	209	0
732	288	1
1435	272	0
125	80	0
1822	130	0
1537	114	0
2289	160	0
1893	198	0
2265	188	0
580	255	0
450	39	0
735	45	1
2109	119	0
1324	179	0
2071	79	0
2219	280	0
576	291	0
1215	190	0
445	154	0
382	297	0
1041	77	1
368	50	1
673	172	0
637	282	0
1961	252	0
677	240	0
2239	282	0
8	4	1
224	6	1
1479	64	0
2028	65	0
1607	198	0
1418	78	0
879	89	0
1427	78	0
802	37	0
2134	299	0
2083	88	0
1898	196	0
188	103	0
2021	155	0
251	270	0
543	246	0
1807	167	0
1970	255	0
1691	22	0
627	134	0
1825	205	1
1014	56	0
