1909	32	0
251	6	1
1525	3	0
1705	139	0
426	71	0
1907	239	0
1480	134	1
1058	291	0
1680	140	0
689	34	1
23	61	0
68	34	1
1247	290	0
642	268	0
423	50	1
294	137	0
367	159	1
1332	21	0
1680	8	1
1223	16	0
2083	165	1
2206	36	0
1250	134	1
535	143	0
1226	91	1
460	50	1
2078	0	0
403	235	0
2139	244	1
1858	144	0
1701	173	1
1018	190	0
1959	223	1
192	299	0
1369	26	1
409	30	1
431	77	1
1394	61	0
1472	134	1
333	6	1
1867	211	1
1120	221	0
1659	267	1
149	118	1
875	76	1
223	4	0
1250	88	1
393	27	1
753	128	0
809	71	1
2193	232	0
1756	207	0
464	244	1
237	154	0
2300	177	0
1985	179	0
1716	140	0
943	145	0
157	194	1
1052	77	1
465	34	1
1666	160	1
303	6	1
58	48	1
1637	150	1
873	17	0
1134	124	0
1517	178	0
164	277	0
41	66	1
1256	46	0
1785	130	0
1433	256	0
1223	129	0
1951	130	0
524	48	1
367	186	0
495	134	0
840	220	0
2279	44	1
885	148	0
764	48	1
679	50	1
637	189	0
1246	93	1
672	212	0
1665	6	0
69	249	0
1275	105	1
1732	270	0
1850	211	1
2273	160	0
1324	91	0
1417	7	0
552	34	1
1951	222	1
1127	30	0
858	50	1
575	50	1
492	34	1
1699	252	0
1662	51	0
1922	219	1
867	50	1
489	94	0
974	210	1
1910	218	1
1701	64	0
119	166	0
77	252	0
696	34	1
1399	257	0
221	6	1
969	65	1
2281	44	1
1530	138	1
1664	160	1
626	50	1
1966	108	0
100	50	1
201	282	0
671	81	0
76	111	0
1889	212	1
1005	76	1
494	50	1
820	218	1
44	129	0
1772	174	0
2238	96	0
135	19	1
2207	257	1
265	6	1
899	268	0
1528	284	0
2204	86	0
1706	174	1
382	25	1
859	217	0
1279	109	1
2130	139	0
1420	107	0
1835	179	0
710	50	1
1339	94	1
1134	288	0
241	51	0
1355	219	0
339	201	0
510	48	1
1133	56	1
1564	34	1
392	243	0
588	34	1
1189	91	1
2318	187	0
2061	227	1
853	174	1
9	4	1
1471	293	0
311	294	0
2199	252	1
106	7	1
47	199	1
790	48	1
1607	148	1
779	140	0
77	71	0
1523	226	1
21	132	1
786	23	0
1180	267	0
2197	160	0
2263	112	1
1211	91	1
888	38	0
825	246	0
2022	85	0
368	50	1
598	54	0
1901	163	0
40	18	0
1523	174	1
1735	283	0
460	44	1
465	174	1
2087	235	0
611	34	1
303	207	0
2142	209	0
272	208	0
111	50	1
416	120	1
806	106	0
1398	34	0
47	11	1
647	44	1
918	227	1
680	272	0
891	53	1
619	221	0
910	53	1
399	106	0
792	251	0
1297	148	0
1018	26	1
790	97	0
427	32	1
1281	286	0
528	50	1
378	128	0
21	11	1
1479	162	0
1516	138	1
1051	29	0
107	199	0
783	248	0
719	34	1
75	244	1
1334	94	1
1405	243	0
1395	239	0
1578	178	1
1931	220	1
679	34	1
1493	277	0
137	288	1
599	34	1
1020	0	0
1353	178	0
1034	70	0
1864	211	1
1430	11	1
1440	106	0
1518	7	0
1102	162	0
1741	218	1
1236	139	1
661	60	0
493	34	1
1330	12	0
1857	211	1
2269	232	0
21	34	1
1015	75	1
1025	77	1
621	77	1
1126	77	1
501	48	1
93	244	1
1895	130	0
1601	145	1
414	32	1
126	23	0
1454	132	1
2001	196	0
246	6	1
1431	49	0
227	3	0
2006	225	1
68	50	1
587	34	1
998	218	0
768	48	1
1638	77	0
520	34	1
1195	238	0
1250	56	0
993	275	0
1452	30	0
1551	97	0
2222	267	1
639	227	1
86	244	1
614	159	1
1709	124	0
1180	91	1
473	150	0
2007	226	1
1077	81	0
158	194	1
646	34	1
1711	281	0
709	50	1
1686	139	1
1995	183	0
1673	271	0
123	246	0
2081	197	0
194	53	0
1612	76	0
1546	246	0
325	105	1
548	220	1
352	22	0
920	218	0
2053	227	1
1467	134	1
1927	220	1
62	279	0
1181	290	0
533	34	1
412	40	0
83	218	1
1029	174	1
2222	46	0
1458	132	1
144	123	1
2020	94	0
1613	141	0
2243	66	0
2040	199	0
741	48	1
1563	173	0
1070	221	0
1577	231	0
821	218	1
1560	2	0
2110	165	1
896	276	0
2022	43	0
2157	80	0
929	203	0
35	291	0
1473	129	0
1202	91	1
153	207	0
2317	245	0
1564	271	0
1581	158	0
139	19	1
2291	100	0
1141	220	0
1834	209	1
1660	288	0
1374	26	1
723	44	1
123	141	0
2329	298	1
1086	221	0
624	93	0
259	52	0
585	44	1
1694	95	0
2081	165	1
212	5	0
1888	211	1
1365	244	0
2144	244	1
1943	220	1
94	48	1
1924	193	0
1158	116	1
2025	22	0
953	26	1
2080	14	0
371	251	0
2183	31	0
543	34	1
1855	151	0
746	48	1
296	6	1
732	246	1
708	34	1
678	34	1
585	111	0
30	48	1
926	91	1
1130	77	1
607	34	1
892	134	1
1123	141	0
2118	286	0
30	50	1
805	218	1
1204	146	0
1986	142	1
1336	94	1
166	26	1
1413	26	1
399	28	1
2218	85	0
1991	105	0
1157	145	0
1462	132	1
1862	131	0
55	5	1
1665	288	0
1056	205	0
1907	227	0
697	237	0
512	187	0
97	299	0
508	263	0
707	211	1
236	82	0
359	66	0
1349	104	0
1711	174	1
1740	73	0
974	272	0
2015	215	0
1148	88	1
66	7	1
2029	227	1
1908	218	1
689	89	0
1929	133	0
1535	138	1
44	175	0
1808	195	1
379	140	0
582	105	1
647	150	0
1700	17	0
250	215	1
548	199	0
185	102	0
6	91	1
139	6	1
1912	218	1
2005	225	1
601	227	1
1345	233	1
1427	115	0
702	34	1
360	267	0
1825	248	0
796	76	1
239	280	1
911	197	0
1219	217	0
325	17	0
1407	153	0
2155	19	0
56	123	1
1832	207	1
196	6	1
403	28	1
1143	30	0
1061	77	1
630	174	1
1518	127	0
32	289	1
539	34	1
419	76	1
1353	94	1
1201	6	0
85	248	0
1245	267	0
707	34	1
133	14	0
1679	104	0
691	34	1
1816	85	0
856	226	0
1621	283	0
477	23	0
1007	86	1
103	211	1
771	48	1
1866	167	0
1286	94	1
2226	71	0
106	212	1
2293	296	0
545	256	0
141	284	0
64	50	1
1630	131	0
639	218	1
475	199	0
401	9	0
321	6	1
982	260	0
397	77	1
1729	174	1
2275	150	0
452	51	0
1832	212	0
1366	233	0
287	145	1
1861	38	0
1917	109	0
1994	142	1
731	109	0
1484	135	1
860	218	1
208	6	1
1908	18	0
1127	90	0
1151	209	0
663	34	1
577	47	0
1385	69	0
192	6	1
2252	271	0
1928	220	1
1946	131	0
867	39	0
681	50	1
1850	209	0
174	6	1
1355	287	0
325	53	1
112	32	1
155	6	1
524	68	0
938	58	1
541	272	0
2306	2	0
703	1	0
1094	202	0
80	146	0
1810	224	0
1017	5	0
843	50	1
840	59	0
96	50	1
1827	2	0
635	34	1
1211	133	0
749	54	0
1983	142	1
2124	240	1
1185	288	1
475	50	1
1243	152	0
1842	211	1
508	60	1
32	109	1
685	19	0
1769	217	1
711	96	0
1363	290	0
1032	250	1
2275	44	1
1867	185	0
732	44	1
1543	50	0
592	72	1
1537	138	1
1603	145	1
2030	241	0
2053	128	0
1850	224	0
673	34	1
1394	296	0
634	217	1
1436	86	1
2313	290	1
873	73	0
2077	63	0
367	285	1
1839	202	0
1740	174	1
272	6	1
92	15	0
2070	177	0
832	50	1
140	279	0
1921	91	0
1945	266	0
2154	51	0
877	138	1
1383	130	0
2038	227	1
102	244	1
1527	218	1
2072	165	1
10	178	1
157	8	1
777	48	1
2314	69	0
1251	88	1
1502	139	1
795	48	1
1294	115	0
1700	133	0
697	111	0
1428	137	0
1718	174	1
14	77	1
1762	171	0
1097	75	0
2317	96	0
1111	47	0
1301	207	1
1600	145	1
34	154	0
648	50	1
1622	254	0
695	34	1
157	288	1
2077	109	0
625	132	1
719	76	1
708	45	0
2110	224	0
430	296	0
1052	130	0
1437	164	0
880	278	0
465	94	1
643	26	1
426	36	1
764	204	0
802	139	1
324	6	1
357	6	1
467	142	1
2308	155	0
1765	164	0
2174	244	1
1007	77	1
1555	138	1
1999	128	0
2275	6	0
1684	295	0
2138	295	0
103	7	1
47	109	1
1273	257	0
223	6	1
698	34	1
1469	116	1
810	44	0
1825	205	1
844	77	1
508	211	1
120	0	0
406	30	1
129	50	0
643	111	1
1024	205	0
915	246	0
1774	38	0
19	69	0
868	50	1
32	218	1
601	266	0
354	243	1
789	213	1
1548	230	0
1636	116	1
1123	218	1
434	50	1
1458	152	0
1219	91	1
1253	213	0
67	50	1
601	202	1
2034	42	0
1266	102	1
1655	156	1
113	77	1
758	156	0
630	235	0
180	8	1
156	163	0
1207	237	0
134	191	0
876	293	0
856	174	1
212	264	0
1865	210	0
1402	58	0
1320	94	1
118	17	1
95	272	1
2249	210	0
2326	172	0
756	132	1
87	188	0
1699	245	0
2198	17	0
1536	274	0
1873	294	0
1889	211	0
1712	174	1
1945	220	1
637	218	1
1829	148	0
1952	49	0
910	194	1
2258	183	0
609	218	1
219	6	1
25	281	0
812	76	1
986	66	1
2224	128	0
1284	253	0
198	165	1
1631	203	0
20	44	1
34	234	0
1467	174	0
145	19	1
714	194	0
412	31	1
424	298	0
907	83	0
1841	253	0
2226	120	0
1608	148	1
2286	287	1
156	261	0
127	26	1
2030	298	0
521	243	0
1344	94	1
1029	105	1
1543	139	1
234	213	0
1103	237	0
1389	248	0
1940	67	0
617	138	1
420	34	1
20	45	1
802	142	1
1190	91	1
1229	288	1
2132	28	0
701	34	1
344	50	0
30	132	1
684	50	1
540	48	1
546	50	1
157	148	1
113	6	1
1972	142	1
1140	83	1
182	71	0
1998	142	1
1809	235	0
1880	211	1
626	166	0
36	5	1
923	53	1
552	27	0
1607	103	0
889	174	1
2095	165	1
1185	76	0
213	6	1
134	243	1
1160	116	1
811	205	0
2122	240	1
1725	102	0
2071	165	1
2172	110	0
2038	178	0
925	293	0
596	195	0
2298	282	0
1789	130	0
614	46	0
1805	194	1
801	218	1
634	174	1
719	77	1
824	11	0
957	64	1
121	174	1
1920	70	0
1923	65	0
1076	87	0
1355	125	1
75	243	0
529	50	1
197	0	0
2107	248	0
1629	36	0
2022	149	0
1586	145	1
1988	142	1
2214	161	0
1651	156	1
1712	130	0
1753	43	0
834	50	1
113	8	1
671	31	0
595	156	0
57	28	0
2098	129	0
732	45	1
1653	61	0
436	40	1
1503	138	1
526	34	1
1896	218	1
679	48	1
1341	154	0
746	217	0
2251	16	0
345	172	0
1221	91	1
1949	220	1
541	48	1
1758	182	1
1313	291	0
2084	52	0
2260	133	0
1544	65	0
178	123	1
33	91	1
752	229	0
1182	220	1
447	40	1
778	247	0
2210	116	0
617	34	1
32	49	1
1780	66	0
30	142	1
1372	174	0
446	227	1
2261	243	0
1190	114	0
1165	88	1
1743	298	0
33	253	1
1241	91	1
1024	174	1
1858	240	0
403	124	1
1620	41	0
447	62	0
575	94	1
2233	270	1
2113	234	1
1164	216	0
111	7	1
594	94	0
624	244	1
1215	116	1
1273	7	0
1289	225	0
677	175	0
1171	68	0
2065	165	1
92	244	1
1268	174	1
1739	226	1
21	5	1
998	96	0
1107	77	1
1851	21	0
1577	200	0
1508	174	1
667	273	0
896	53	1
262	178	0
82	7	1
1862	211	1
455	77	1
686	249	0
1526	218	1
822	142	1
2026	176	0
1721	270	0
686	34	1
749	207	0
366	154	0
2023	226	1
14	66	1
823	50	1
125	289	0
956	69	0
368	229	0
949	293	0
2003	62	0
58	185	1
2242	128	0
1323	85	0
3	3	1
1566	0	0
225	6	1
1337	272	0
1534	164	0
1129	64	0
103	138	1
106	297	0
733	288	1
1358	218	1
114	116	0
1204	91	1
938	200	0
1481	86	0
127	165	1
2166	29	0
1846	211	1
56	13	1
1837	185	0
1349	176	0
1451	275	0
557	26	0
1550	297	1
457	58	0
1584	297	0
1832	0	0
30	5	1
1168	8	1
1974	142	1
784	48	1
749	131	0
313	6	1
1990	266	0
1071	34	0
871	98	0
271	6	1
988	265	0
1038	77	1
1693	156	1
374	132	0
99	112	0
627	50	1
1402	263	0
1025	174	1
1701	183	0
181	6	1
2222	230	0
265	259	0
105	142	1
1704	11	0
448	132	1
1159	88	1
2268	44	1
1810	198	1
1372	26	1
1161	33	0
495	34	1
170	6	1
1820	85	0
1448	132	1
585	174	1
346	258	0
2273	44	1
1162	20	0
365	123	1
1965	68	0
52	138	0
76	292	0
2051	227	1
681	48	1
844	50	1
1738	174	1
1900	51	0
1787	86	1
1136	288	1
800	50	1
123	83	0
926	53	1
934	58	1
705	53	1
556	288	1
349	45	0
2284	286	1
1596	245	0
1205	44	0
2108	112	0
365	19	1
332	88	1
1439	254	0
1249	286	0
2318	292	1
2175	298	0
33	116	1
857	174	1
31	5	1
1067	42	0
139	212	0
81	165	0
1461	90	0
66	50	1
598	298	0
605	132	1
343	19	1
1289	86	0
1244	113	0
336	268	0
1378	26	1
1022	75	1
416	100	0
25	5	1
1897	218	1
335	26	0
792	49	1
1785	86	1
1192	124	0
1753	178	1
1017	163	0
767	135	0
1917	218	1
209	6	1
1557	112	0
1072	132	1
724	246	0
86	126	0
513	34	1
470	34	1
133	18	1
1796	74	0
881	42	0
2253	5	0
32	276	1
284	6	1
901	274	0
352	70	0
353	6	1
946	253	0
1721	174	1
630	34	1
1996	298	0
1803	194	1
1022	103	0
324	83	0
144	19	1
1108	51	0
1251	95	0
2215	56	0
1954	5	0
1186	0	0
1269	105	1
1034	77	1
457	279	0
1040	139	0
451	165	0
97	7	1
2193	150	0
1830	186	0
761	48	1
968	64	1
640	34	1
1638	150	1
1157	88	1
821	50	1
1873	12	0
911	116	1
114	8	1
152	224	0
756	139	0
1521	244	1
285	199	1
511	72	0
1208	27	0
795	109	0
247	6	1
1699	76	0
502	34	1
92	89	0
545	170	0
567	34	1
2285	286	1
1716	285	0
579	137	0
21	288	1
519	34	1
570	76	0
1017	171	0
2179	244	1
844	227	1
156	215	1
786	237	0
1130	62	0
1106	77	1
2113	34	0
1014	75	1
743	174	1
954	75	1
134	194	1
1929	9	0
575	34	1
1661	200	0
1468	256	0
83	244	1
1030	89	0
1174	23	0
2043	227	1
1193	180	0
2282	44	1
720	194	0
2285	114	0
988	252	0
270	115	0
1816	199	1
1653	274	1
952	183	0
437	94	1
1253	57	0
2205	172	0
725	44	1
103	48	1
1741	174	1
1918	12	0
490	76	0
325	77	1
22	4	1
647	1	0
1179	39	0
1373	26	1
377	24	1
111	181	0
2197	232	0
395	28	1
391	27	1
682	48	1
1043	77	1
1733	6	0
832	198	0
161	6	1
1247	93	1
1031	77	1
715	6	0
539	269	0
15	5	1
95	50	1
2241	273	1
383	273	1
20	5	1
2205	108	0
264	248	0
471	34	1
230	6	1
2325	13	0
919	216	0
2300	288	1
141	161	0
1214	91	1
112	158	0
218	6	1
970	65	1
861	76	1
1082	236	0
832	244	1
273	6	1
954	26	1
2012	259	0
371	90	0
795	218	1
840	138	1
2018	219	0
1403	26	1
1930	220	1
698	58	0
2115	34	0
1361	148	0
327	138	1
1889	268	0
1194	64	0
1639	154	1
1704	174	1
999	72	1
87	244	1
2019	226	1
95	158	0
136	63	1
288	6	1
1345	177	1
973	167	0
1420	52	0
2234	172	0
50	177	1
597	105	1
2003	247	1
392	138	1
1170	190	0
842	235	0
431	63	1
47	244	1
2115	256	0
944	61	1
689	130	0
892	216	0
2155	250	0
87	254	0
495	65	0
775	74	0
453	50	1
14	139	1
881	50	1
762	106	0
171	126	0
949	31	0
2108	77	0
804	186	0
1617	35	0
540	50	1
1860	211	1
1461	262	0
2205	64	0
838	50	1
503	34	1
88	226	1
1	56	0
168	226	0
18	245	0
840	175	0
772	243	0
195	168	0
1829	247	1
327	72	0
1601	165	1
1260	100	1
245	56	0
287	201	0
1463	211	0
375	217	0
437	42	1
1001	72	1
1830	207	1
1617	272	0
1688	295	0
953	138	1
2305	229	0
1182	288	1
1713	273	0
2117	235	1
1383	127	0
850	76	1
1305	271	0
1302	112	1
553	122	0
766	48	1
2004	225	1
1137	83	1
630	72	1
39	5	1
1344	132	1
710	34	1
826	13	0
1356	42	0
1120	119	0
1963	106	0
1746	263	0
2274	70	0
1435	199	1
110	22	0
483	77	1
247	197	0
2285	174	0
401	28	1
1175	220	0
1210	21	0
826	50	1
138	53	1
1515	9	0
1558	5	0
2255	274	1
435	50	1
220	171	0
137	165	1
1281	109	1
1598	145	1
1280	116	0
768	177	0
826	218	1
249	6	1
1615	148	1
1817	273	1
818	65	0
223	151	0
863	174	1
609	30	0
370	138	0
2161	244	1
302	107	0
1660	78	0
702	48	1
833	50	1
1503	139	1
1790	142	1
1792	270	0
1969	83	0
503	241	0
2284	102	0
109	48	1
1541	40	0
61	244	1
2072	11	0
633	58	0
111	226	1
302	6	1
2240	273	1
869	216	0
1841	131	0
2049	227	1
1917	129	0
2158	37	0
1313	118	1
1508	138	1
1069	65	0
1157	116	1
809	119	0
784	49	1
865	192	0
1832	88	0
30	244	1
442	40	1
483	34	1
1499	44	0
2008	21	0
1942	101	0
20	132	1
133	123	1
1864	156	0
936	72	0
721	286	0
561	193	0
458	34	1
187	132	1
1940	268	0
703	211	0
171	6	1
1991	114	0
2309	288	1
32	21	1
134	6	1
335	6	1
50	198	1
752	132	0
866	76	1
1989	142	1
1497	116	0
260	6	1
1094	29	0
77	244	1
369	48	1
1540	50	0
840	142	1
642	34	1
2194	131	0
1185	63	0
81	244	1
1632	247	0
832	168	0
15	4	1
526	48	1
1918	221	0
855	131	0
1214	67	0
1201	91	1
1730	174	1
655	55	0
158	6	1
991	107	0
239	273	1
1085	77	1
321	42	1
815	94	1
475	39	0
1272	105	1
676	34	1
1962	123	0
1807	132	0
1945	180	0
2249	273	1
135	99	1
1019	223	0
1648	209	0
135	287	0
454	150	0
213	87	0
8	7	1
498	50	1
733	246	1
2160	27	0
1738	106	0
982	66	1
2068	246	0
404	225	0
713	34	1
58	64	1
243	6	1
1737	174	1
2152	109	0
1584	223	0
875	125	0
103	50	1
392	27	1
803	131	0
926	269	0
447	245	0
1665	12	0
1978	256	0
563	77	1
317	184	0
18	4	1
591	265	0
1253	97	1
1522	205	0
30	44	1
1186	165	1
203	6	1
1474	116	1
1440	171	0
277	6	1
193	228	0
173	6	1
566	272	0
636	34	1
843	172	1
952	58	1
2308	189	0
1958	76	0
1660	158	1
1342	94	1
1636	239	0
2043	9	0
1425	152	0
1446	132	1
1336	46	0
367	48	1
66	226	1
1376	215	0
226	180	0
95	48	1
978	226	1
1253	119	0
615	124	0
801	50	1
43	238	0
1885	4	0
888	203	0
1101	92	0
530	77	1
147	50	0
1604	145	1
657	34	1
578	87	0
2003	227	0
1059	106	0
2270	30	0
1210	128	0
843	132	1
1470	138	0
819	50	1
1885	211	1
937	58	1
1565	177	0
1754	147	0
1948	144	0
47	5	1
1629	116	1
912	116	1
1352	182	0
1240	74	0
887	275	0
2169	285	0
2327	138	0
1606	271	0
1419	55	0
1512	40	0
238	6	1
834	287	0
2321	295	1
672	48	1
875	50	1
449	14	0
1169	120	0
341	6	1
1319	94	1
382	90	1
91	191	0
2311	145	0
547	226	0
939	257	0
156	53	1
2329	76	0
1423	26	1
1012	91	1
47	112	1
63	244	1
845	218	1
1700	11	0
634	220	0
523	198	0
837	76	1
810	115	0
1523	138	1
2190	254	0
1920	176	0
595	54	0
946	227	1
1156	88	1
759	48	1
1065	199	0
1442	12	0
988	101	0
521	223	0
921	53	1
738	48	1
844	25	0
1775	86	1
131	34	1
473	34	1
1271	105	1
791	109	1
1762	248	0
386	34	1
320	66	0
321	18	0
1447	177	0
2009	105	0
454	43	1
169	6	1
1303	113	1
1467	265	0
2273	23	0
1513	138	1
1686	59	0
1325	75	0
417	96	1
469	34	1
2290	288	1
2288	288	1
510	50	1
1379	201	0
2171	244	1
80	202	0
277	258	0
1060	43	0
557	34	1
1220	91	1
1760	290	1
1347	94	1
240	145	1
1809	196	1
1902	24	0
2216	236	0
476	48	1
372	168	0
999	117	0
629	77	1
562	34	1
99	7	1
521	227	1
1532	167	0
312	165	1
634	108	1
274	114	0
844	186	0
136	194	1
1731	174	1
1504	267	0
830	50	1
2086	90	0
405	13	0
2155	100	0
1084	77	1
589	34	1
2188	243	1
307	165	1
337	288	1
415	32	1
1823	206	0
32	5	1
1103	77	1
332	266	0
36	130	0
47	26	1
1178	91	1
1031	132	1
2032	139	0
202	243	1
1434	116	0
260	157	0
645	4	0
776	64	1
1	27	0
49	5	1
1247	211	0
59	139	1
647	34	1
1639	88	0
535	50	1
388	78	0
1189	259	0
36	198	0
103	174	1
801	49	1
339	6	1
2022	49	0
1198	281	0
619	34	1
369	185	1
1183	113	0
63	50	1
238	182	1
913	270	0
188	153	0
320	53	1
1641	145	0
1279	90	0
153	299	0
